region,category,mode,powertrain,year,unit,value,value_H,pred_lin_reg,pred_rf_reg,pred_xgb_reg,parameter_EV charging points,parameter_EV sales,parameter_EV sales share,parameter_EV stock,parameter_EV stock share,parameter_Electricity demand,parameter_Oil displacement Mbd,"parameter_Oil displacement, million lge",powertrain_BEV,powertrain_EV,powertrain_FCEV,powertrain_PHEV,powertrain_Publicly available fast,powertrain_Publicly available slow
Korea,Historical,Vans,EV,2023,percent,18.0,18.0,4.897184481,13.90023999,14.773354,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Korea,Historical,Vans,EV,2023,percent,4.199999809,4.199999809,1.049531321,3.076629895,3.4972937,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Korea,Historical,Vans,BEV,2023,Vehicles,120000.0,120000.0,51390.84113,101352.1563,113931.17,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Korea,Historical,Cars,BEV,2023,Vehicles,460000.0,460000.0,416342.8411,177155.8792,178796.8,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Korea,Historical,Cars,BEV,2023,Vehicles,120000.0,120000.0,155037.7046,41995.57519,44233.062,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Korea,Historical,Cars,FCEV,2023,Vehicles,4300.0,4300.0,155037.7046,41995.57519,44233.062,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Korea,Historical,Cars,FCEV,2023,Vehicles,34000.0,34000.0,416342.8411,177155.8792,178796.8,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Korea,Historical,Cars,PHEV,2023,Vehicles,12000.0,12000.0,155037.7046,41995.57519,44233.062,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Korea,Historical,Cars,PHEV,2023,Vehicles,59000.0,59000.0,416342.8411,177155.8792,178796.8,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Korea,Historical,Buses,BEV,2023,Vehicles,2500.0,2500.0,-2154.166277,1734.923333,1681.5258,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Korea,Historical,Buses,BEV,2023,Vehicles,4400.0,4400.0,27526.84113,4931.179881,4888.8486,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Korea,Historical,Buses,FCEV,2023,Vehicles,370.0,370.0,-2154.166277,1734.923333,1681.5258,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Korea,Historical,Buses,FCEV,2023,Vehicles,650.0,650.0,27526.84113,4931.179881,4888.8486,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Korea,Historical,Vans,BEV,2023,Vehicles,41000.0,41000.0,23038.9542,34706.02667,40306.72,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Latvia,Historical,Cars,EV,2015,percent,0.189999998,0.189999998,-1.746170277,0.189659998,0.193884,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Latvia,Historical,Cars,PHEV,2015,Vehicles,9.0,9.0,-60473.85502,90.55580952,-1052.9371,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Latvia,Historical,Cars,BEV,2015,Vehicles,17.0,17.0,-60473.85502,90.55580952,-1052.9371,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Latvia,Historical,Cars,BEV,2016,Vehicles,22.0,22.0,-45290.29404,66.11985714,-482.39618,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Latvia,Historical,Cars,PHEV,2016,Vehicles,18.0,18.0,-45290.29404,66.11985714,-482.39618,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Latvia,Historical,Cars,EV,2016,percent,0.239999995,0.239999995,-0.550183254,0.200339997,0.3057574,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Latvia,Historical,Cars,EV,2017,percent,0.239999995,0.239999995,0.64580377,0.234479994,0.29637182,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Latvia,Historical,Cars,PHEV,2017,Vehicles,18.0,18.0,-30106.73306,101.3366667,-364.84958,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Latvia,Historical,Cars,BEV,2017,Vehicles,22.0,22.0,-30106.73306,101.3366667,-364.84958,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Latvia,Historical,Cars,BEV,2018,Vehicles,73.0,73.0,-14923.17209,148.2513333,-440.6825,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Latvia,Historical,Cars,PHEV,2018,Vehicles,17.0,17.0,-14923.17209,148.2513333,-440.6825,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Latvia,Historical,Cars,EV,2018,percent,0.529999971,0.529999971,1.841790794,0.484159982,0.74023074,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Latvia,Historical,Cars,EV,2019,percent,0.540000021,0.540000021,3.037777818,0.710480024,0.62080383,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Latvia,Historical,Cars,PHEV,2019,Vehicles,12.0,12.0,260.3888889,500.6316667,-611.3015,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Latvia,Historical,Cars,BEV,2019,Vehicles,86.0,86.0,260.3888889,500.6316667,-611.3015,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Latvia,Historical,Cars,BEV,2020,Vehicles,310.0,310.0,15443.94987,606.8233333,684.8025,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Latvia,Historical,Cars,PHEV,2020,Vehicles,73.0,73.0,15443.94987,606.8233333,684.8025,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Latvia,Historical,Cars,EV,2020,percent,2.599999905,2.599999905,4.233764842,2.09849994,2.7580817,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Latvia,Historical,Cars,EV,2021,percent,3.900000095,3.900000095,5.429751866,3.719000065,5.032938,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Latvia,Historical,Cars,PHEV,2021,Vehicles,140.0,140.0,30627.51084,710.6529048,82.364044,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Latvia,Historical,Cars,BEV,2021,Vehicles,410.0,410.0,30627.51084,710.6529048,82.364044,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Latvia,Historical,Cars,BEV,2022,Vehicles,1100.0,1100.0,45811.07182,1667.7625,1047.3329,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Latvia,Historical,Cars,PHEV,2022,Vehicles,300.0,300.0,45811.07182,1667.7625,1047.3329,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Latvia,Historical,Cars,EV,2022,percent,8.100000381,8.100000381,6.625738889,7.193000216,8.095834,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Latvia,Historical,Cars,EV,2023,percent,11.0,11.0,7.821725913,10.83100002,10.937958,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Latvia,Historical,Cars,PHEV,2023,Vehicles,360.0,360.0,60994.63279,2859.345,5026.622,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Latvia,Historical,Cars,BEV,2023,Vehicles,1700.0,1700.0,60994.63279,2859.345,5026.622,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Lithuania,Historical,Cars,BEV,2015,Vehicles,37.0,37.0,-67029.22617,308.58,-2492.6643,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Lithuania,Historical,Cars,EV,2015,percent,0.219999999,0.219999999,-2.10969646,0.208905999,0.12992217,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Lithuania,Historical,Cars,EV,2016,percent,0.319999993,0.319999993,-0.913709436,0.246249997,0.3170032,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Lithuania,Historical,Cars,BEV,2016,Vehicles,64.0,64.0,-51845.66519,205.0366667,-1572.2664,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Lithuania,Historical,Cars,BEV,2017,Vehicles,52.0,52.0,-36662.10421,221.6366667,-1195.5935,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Lithuania,Historical,Cars,EV,2017,percent,0.200000003,0.200000003,0.282277588,0.20856,0.24482907,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Lithuania,Historical,Cars,BEV,2018,Vehicles,140.0,140.0,-21478.54324,432.9413333,-970.3773,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Lithuania,Historical,Cars,BEV,2019,Vehicles,160.0,160.0,-6294.982262,1412.644,-400.70837,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Lithuania,Historical,Cars,EV,2019,percent,0.349999994,0.349999994,2.674251636,0.57834001,0.36967692,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Lithuania,Historical,Cars,EV,2020,percent,1.100000024,1.100000024,3.870238659,1.31430001,2.0616238,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Lithuania,Historical,Cars,BEV,2020,Vehicles,450.0,450.0,8888.578714,1323.933333,1170.2958,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Lithuania,Historical,Cars,BEV,2021,Vehicles,1200.0,1200.0,24072.13969,1563.692,215.2253,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Lithuania,Historical,Cars,PHEV,2021,Vehicles,400.0,400.0,24072.13969,1563.692,215.2253,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Lithuania,Historical,Cars,EV,2021,percent,5.0,5.0,5.066225683,4.358199996,4.94138,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Lithuania,Historical,Cars,EV,2022,percent,7.900000095,7.900000095,6.262212707,7.136000066,7.473196,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Lithuania,Historical,Cars,PHEV,2022,Vehicles,670.0,670.0,39255.70067,3042.38875,1965.253,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Lithuania,Historical,Cars,BEV,2022,Vehicles,1400.0,1400.0,39255.70067,3042.38875,1965.253,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Lithuania,Historical,Cars,BEV,2023,Vehicles,2100.0,2100.0,54439.26164,12807.52014,12682.204,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Lithuania,Historical,Cars,EV,2023,percent,7.5,7.5,7.458199731,8.651000009,8.734986,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Luxembourg,Historical,Cars,EV,2019,percent,3.5,3.5,15.70802595,3.16537001,3.4760106,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Luxembourg,Historical,Cars,PHEV,2019,Vehicles,910.0,910.0,-26157.12195,1123.670667,453.32385,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Luxembourg,Historical,Cars,BEV,2019,Vehicles,990.0,990.0,-26157.12195,1123.670667,453.32385,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Luxembourg,Historical,Cars,BEV,2020,Vehicles,2500.0,2500.0,-10973.56098,2678.646667,2302.2544,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Luxembourg,Historical,Cars,PHEV,2020,Vehicles,2700.0,2700.0,-10973.56098,2678.646667,2302.2544,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Luxembourg,Historical,Cars,EV,2020,percent,11.0,11.0,16.90401298,9.538900001,10.9157,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Luxembourg,Historical,Cars,EV,2021,percent,20.0,20.0,18.1,18.1052,19.621984,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Luxembourg,Historical,Cars,PHEV,2021,Vehicles,4400.0,4400.0,4210.0,5297.56,3958.3257,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Luxembourg,Historical,Cars,BEV,2021,Vehicles,4600.0,4600.0,4210.0,5297.56,3958.3257,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Luxembourg,Historical,Cars,BEV,2022,Vehicles,6400.0,6400.0,19393.56098,5700.505357,4214.535,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Luxembourg,Historical,Cars,PHEV,2022,Vehicles,3800.0,3800.0,19393.56098,5700.505357,4214.535,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Luxembourg,Historical,Cars,EV,2022,percent,24.0,24.0,19.29598702,21.1037,23.847673,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Luxembourg,Historical,Cars,EV,2023,percent,32.0,32.0,20.49197405,26.42400001,30.872852,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Luxembourg,Historical,Cars,PHEV,2023,Vehicles,4800.0,4800.0,34577.12195,11352.75686,9535.565,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Luxembourg,Historical,Cars,BEV,2023,Vehicles,11000.0,11000.0,34577.12195,11352.75686,9535.565,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Mexico,Historical,Cars,BEV,2011,Vehicles,3.0,3.0,-101723.8248,17.0475,-1569.9945,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Mexico,Historical,Cars,BEV,2011,Vehicles,3.0,3.0,-278658.2255,22.4055,-965.6049,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Mexico,Historical,Cars,EV,2011,percent,0.00026,0.00026,-6.883641377,0.0048168,-0.20460214,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Mexico,Historical,Cars,EV,2011,percent,1.5e-05,1.5e-05,-1.464813512,0.0006437,-0.028606607,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Mexico,Historical,Cars,EV,2012,percent,0.00044,0.00044,-1.215868378,0.0016749,-0.0339644,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Mexico,Historical,Cars,EV,2012,percent,0.0077,0.0077,-5.687654353,0.0131248,-0.1549804,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Mexico,Historical,Cars,BEV,2012,Vehicles,91.0,91.0,-237098.2255,114.065,-965.6049,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Mexico,Historical,Cars,BEV,2012,Vehicles,88.0,88.0,-86540.26386,79.93666667,-215.52243,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Mexico,Historical,Cars,BEV,2013,Vehicles,12.0,12.0,-71356.70289,47.01,-138.41165,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Mexico,Historical,Cars,BEV,2013,Vehicles,100.0,100.0,-195538.2255,154.52,-21.565449,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Mexico,Historical,Cars,EV,2013,percent,0.00089,0.00089,-4.491667329,0.0103101,-0.13014512,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Mexico,Historical,Cars,EV,2013,percent,0.00048,0.00048,-0.966923245,0.00181577,-0.023618741,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Mexico,Historical,Cars,EV,2014,percent,0.00067,0.00067,-0.717978112,0.0064003,-0.009127084,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Mexico,Historical,Cars,EV,2014,percent,0.0038,0.0038,-3.295680305,0.028952899,-0.11488347,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Mexico,Historical,Cars,BEV,2014,Vehicles,150.0,150.0,-153978.2255,302.3305,-262.76523,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Mexico,Historical,Cars,BEV,2014,Vehicles,48.0,48.0,-56173.14191,177.59,-77.63682,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Mexico,Historical,Cars,BEV,2015,Vehicles,92.0,92.0,-40989.58093,124.26,-119.20934,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Mexico,Historical,Cars,BEV,2015,Vehicles,240.0,240.0,-112418.2255,268.647,156.15865,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Mexico,Historical,Cars,PHEV,2015,Vehicles,7.0,7.0,-40989.58093,124.26,-119.20934,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Mexico,Historical,Cars,PHEV,2015,Vehicles,7.0,7.0,-112418.2255,268.647,156.15865,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Mexico,Historical,EV,Publicly available slow,2015,charging points,83.0,83.0,-54177.94544,105.217,86.888214,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Mexico,Historical,Cars,EV,2015,percent,0.008,0.008,-2.099693282,0.038400001,-0.050043844,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Mexico,Historical,Cars,EV,2015,percent,0.0011,0.0011,-0.469032978,0.0075721,-0.000781294,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Mexico,Historical,Cars,EV,2016,percent,0.0042,0.0042,-0.220087845,0.011083,-0.008681111,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Mexico,Historical,Cars,EV,2016,percent,0.052999999,0.052999999,-0.903706258,0.068888001,-0.002542725,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Mexico,Historical,EV,Publicly available fast,2016,charging points,6.0,6.0,-41247.36092,150.9453333,82.907166,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Mexico,Historical,EV,Publicly available slow,2016,charging points,240.0,240.0,-41247.36092,150.9453333,82.907166,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Mexico,Historical,Cars,PHEV,2016,Vehicles,530.0,530.0,-70858.22546,703.8314286,481.7722,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Mexico,Historical,Cars,PHEV,2016,Vehicles,520.0,520.0,-25806.01996,369.85,356.95068,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Mexico,Historical,Cars,BEV,2016,Vehicles,500.0,500.0,-70858.22546,703.8314286,481.7722,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Mexico,Historical,Cars,BEV,2016,Vehicles,250.0,250.0,-25806.01996,369.85,356.95068,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Mexico,Historical,Cars,BEV,2017,Vehicles,230.0,230.0,-10622.45898,677.49,733.6235,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Mexico,Historical,Cars,BEV,2017,Vehicles,730.0,730.0,-29298.22546,1401.765,979.2308,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Mexico,Historical,Cars,PHEV,2017,Vehicles,970.0,970.0,-10622.45898,677.49,733.6235,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Mexico,Historical,Cars,PHEV,2017,Vehicles,1500.0,1500.0,-29298.22546,1401.765,979.2308,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Mexico,Historical,EV,Publicly available fast,2017,charging points,50.0,50.0,-28316.7764,381.9673333,176.94858,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Mexico,Historical,EV,Publicly available slow,2017,charging points,700.0,700.0,-28316.7764,381.9673333,176.94858,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Mexico,Historical,Cars,EV,2017,percent,0.086000003,0.086000003,0.292280766,0.12614,0.058994047,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Mexico,Historical,Cars,EV,2017,percent,0.0089,0.0089,0.028857289,0.017226,-0.008678211,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Mexico,Historical,Cars,EV,2018,percent,0.015,0.015,0.277802422,0.047701,0.010105707,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Mexico,Historical,Cars,EV,2018,percent,0.140000001,0.140000001,1.48826779,0.199799998,0.13529158,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Mexico,Historical,EV,Publicly available fast,2018,charging points,76.0,76.0,-15386.19188,575.1086667,604.2168,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Mexico,Historical,EV,Publicly available slow,2018,charging points,1100.0,1100.0,-15386.19188,575.1086667,604.2168,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Mexico,Historical,Cars,PHEV,2018,Vehicles,3100.0,3100.0,12261.77454,2252.946667,1456.4438,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Mexico,Historical,Cars,PHEV,2018,Vehicles,1600.0,1600.0,4561.101996,872.9566667,471.70923,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Mexico,Historical,Cars,BEV,2018,Vehicles,930.0,930.0,12261.77454,2252.946667,1456.4438,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Mexico,Historical,Cars,BEV,2018,Vehicles,200.0,200.0,4561.101996,872.9566667,471.70923,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Mexico,Historical,Cars,BEV,2019,Vehicles,290.0,290.0,19744.66297,1113.783333,638.4114,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Mexico,Historical,Cars,BEV,2019,Vehicles,1200.0,1200.0,53821.77454,3386.404762,1535.4885,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Mexico,Historical,Cars,PHEV,2019,Vehicles,1400.0,1400.0,19744.66297,1113.783333,638.4114,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Mexico,Historical,Cars,PHEV,2019,Vehicles,4400.0,4400.0,53821.77454,3386.404762,1535.4885,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Mexico,Historical,EV,Publicly available fast,2019,charging points,76.0,76.0,-2455.607357,642.1560476,508.3934,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Mexico,Historical,EV,Publicly available slow,2019,charging points,1100.0,1100.0,-2455.607357,642.1560476,508.3934,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Mexico,Historical,Cars,EV,2019,percent,0.140000001,0.140000001,2.684254814,0.414030012,0.1729374,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Mexico,Historical,Cars,EV,2019,percent,0.021,0.021,0.526747556,0.05958,0.02175119,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Mexico,Historical,Cars,EV,2020,percent,0.035,0.035,0.775692689,0.095490001,-0.007753577,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Mexico,Historical,Cars,EV,2020,percent,0.449999988,0.449999988,3.880241838,0.813099989,0.7504054,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Mexico,Historical,EV,Publicly available fast,2020,charging points,76.0,76.0,10474.97717,684.8863333,495.46945,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Mexico,Historical,EV,Publicly available slow,2020,charging points,1100.0,1100.0,10474.97717,684.8863333,495.46945,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Mexico,Historical,Cars,PHEV,2020,Vehicles,6400.0,6400.0,95381.77454,5352.058333,4414.3237,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Mexico,Historical,Cars,PHEV,2020,Vehicles,2000.0,2000.0,34928.22395,2062.14,2722.4546,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Mexico,Historical,Cars,BEV,2020,Vehicles,3100.0,3100.0,95381.77454,5352.058333,4414.3237,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Mexico,Historical,Cars,BEV,2020,Vehicles,1800.0,1800.0,34928.22395,2062.14,2722.4546,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Mexico,Historical,Cars,BEV,2021,Vehicles,3000.0,3000.0,50111.78492,3697.621238,3233.792,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Mexico,Historical,Cars,BEV,2021,Vehicles,6100.0,6100.0,136941.7745,8884.588857,6075.5044,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Mexico,Historical,Cars,PHEV,2021,Vehicles,3500.0,3500.0,50111.78492,3697.621238,3233.792,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Mexico,Historical,Cars,PHEV,2021,Vehicles,9900.0,9900.0,136941.7745,8884.588857,6075.5044,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Mexico,Historical,EV,Publicly available fast,2021,charging points,76.0,76.0,23405.56169,671.2693333,509.95547,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Mexico,Historical,EV,Publicly available slow,2021,charging points,1100.0,1100.0,23405.56169,671.2693333,509.95547,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Mexico,Historical,Cars,EV,2021,percent,0.720000029,0.720000029,5.076228861,1.359200013,0.84943974,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Mexico,Historical,Cars,EV,2021,percent,0.059,0.059,1.024637822,0.129880001,0.010693853,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Mexico,Historical,Cars,EV,2022,percent,0.089000002,0.089000002,1.273582956,0.184189999,0.097181045,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Mexico,Historical,Cars,EV,2022,percent,0.889999986,0.889999986,6.272215885,2.024199985,1.2004664,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Mexico,Historical,EV,Publicly available fast,2022,charging points,76.0,76.0,36336.14621,1041.578667,576.0654,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Mexico,Historical,EV,Publicly available slow,2022,charging points,2000.0,2000.0,36336.14621,1041.578667,576.0654,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Mexico,Historical,Cars,PHEV,2022,Vehicles,4000.0,4000.0,65295.3459,5072.18125,4395.844,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Mexico,Historical,Cars,BEV,2022,Vehicles,10000.0,10000.0,178501.7745,15779.30476,7424.384,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Mexico,Historical,Cars,BEV,2022,Vehicles,4400.0,4400.0,65295.3459,5072.18125,4395.844,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Mexico,Historical,Cars,PHEV,2022,Vehicles,14000.0,14000.0,178501.7745,15779.30476,7424.384,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Mexico,Historical,Cars,PHEV,2023,Vehicles,16000.0,16000.0,220061.7745,28757.59667,20744.914,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Mexico,Historical,Cars,BEV,2023,Vehicles,13000.0,13000.0,80478.90688,7618.301667,11230.741,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Mexico,Historical,Cars,BEV,2023,Vehicles,24000.0,24000.0,220061.7745,28757.59667,20744.914,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Mexico,Historical,Cars,PHEV,2023,Vehicles,2200.0,2200.0,80478.90688,7618.301667,11230.741,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Mexico,Historical,EV,Publicly available fast,2023,charging points,76.0,76.0,49266.73073,1042.557143,1703.5072,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Mexico,Historical,EV,Publicly available slow,2023,charging points,2000.0,2000.0,49266.73073,1042.557143,1703.5072,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Mexico,Historical,Cars,EV,2023,percent,1.299999952,1.299999952,7.468202909,4.704699975,3.1926749,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Mexico,Historical,Cars,EV,2023,percent,0.140000001,0.140000001,1.522528089,0.459760008,0.40863347,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Netherlands,Historical,Vans,EV,2010,percent,0.079000004,0.079000004,-2.546900099,0.13124,-0.30361614,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Netherlands,Historical,Buses,EV,2010,percent,0.150000006,0.150000006,1.312977115,0.128208003,0.39227015,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Netherlands,Historical,Vans,EV,2010,percent,0.01,0.01,0.081522868,0.02099,-0.06321056,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Netherlands,Historical,Cars,EV,2010,percent,0.025,0.025,3.716017219,0.428950001,1.8156782,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Netherlands,Historical,Cars,EV,2010,percent,0.0036,0.0036,1.26777733,0.033418501,0.034160245,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Netherlands,Historical,Trucks,EV,2010,percent,0.016000001,0.016000001,-0.520442877,0.020402001,-0.033879682,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Netherlands,Historical,Cars,PHEV,2010,Vehicles,11.0,11.0,-2269.113027,409.6436667,-181.36034,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Netherlands,Historical,Trucks,BEV,2010,Vehicles,23.0,23.0,-487469.113,26.1,1999.6346,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Netherlands,Historical,EV,Publicly available slow,2010,charging points,400.0,400.0,-66617.52812,540.485,544.2509,True,False,False,False,False,False,False,False,False,False,False,False,False,True
