region,powertrain,year,unit,value,parameter_EV sales,parameter_EV sales share,parameter_EV stock,parameter_EV stock share,parameter_Electricity demand,parameter_Oil displacement Mbd,"parameter_Oil displacement, million lge",powertrain_BEV,powertrain_EV,powertrain_FCEV,powertrain_PHEV,category_Historical,category_Projection-STEPS
Norway,PHEV,2016,Vehicles,31000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Norway,PHEV,2016,Vehicles,21000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Norway,EV,2016,percent,4.300000190734863,False,False,False,True,False,False,False,False,True,False,False,True,False
Norway,EV,2016,percent,29.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Norway,EV,2017,percent,39.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Norway,EV,2017,percent,6.400000095367432,False,False,False,True,False,False,False,False,True,False,False,True,False
Norway,PHEV,2017,Vehicles,29000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Norway,PHEV,2017,Vehicles,60000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Norway,FCEV,2017,Vehicles,70.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Norway,FCEV,2017,Vehicles,30.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Norway,BEV,2017,Vehicles,120000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Norway,BEV,2017,Vehicles,33000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Norway,BEV,2018,Vehicles,46000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Norway,BEV,2018,Vehicles,160000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Norway,FCEV,2018,Vehicles,45.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Norway,FCEV,2018,Vehicles,120.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Norway,PHEV,2018,Vehicles,87000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Norway,PHEV,2018,Vehicles,27000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Norway,EV,2018,percent,8.899999618530273,False,False,False,True,False,False,False,False,True,False,False,True,False
Norway,EV,2018,percent,49.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Norway,EV,2019,percent,56.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Norway,EV,2019,percent,12.0,False,False,False,True,False,False,False,False,True,False,False,True,False
Norway,PHEV,2019,Vehicles,19000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Norway,PHEV,2019,Vehicles,110000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Norway,FCEV,2019,Vehicles,180.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Norway,FCEV,2019,Vehicles,29.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Norway,BEV,2019,Vehicles,220000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Norway,BEV,2019,Vehicles,60000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Norway,BEV,2020,Vehicles,77000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Norway,BEV,2020,Vehicles,340000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Norway,FCEV,2020,Vehicles,16.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Norway,FCEV,2020,Vehicles,200.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Norway,PHEV,2020,Vehicles,150000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Norway,PHEV,2020,Vehicles,29000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Norway,EV,2020,percent,17.0,False,False,False,True,False,False,False,False,True,False,False,True,False
Norway,EV,2020,percent,75.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Norway,EV,2021,percent,86.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Norway,EV,2021,percent,21.0,False,False,False,True,False,False,False,False,True,False,False,True,False
Norway,PHEV,2021,Vehicles,38000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Norway,PHEV,2021,Vehicles,180000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Norway,FCEV,2021,Vehicles,230.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Norway,FCEV,2021,Vehicles,39.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Norway,BEV,2021,Vehicles,450000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Norway,BEV,2021,Vehicles,110000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Norway,BEV,2022,Vehicles,140000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Norway,BEV,2022,Vehicles,590000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Norway,FCEV,2022,Vehicles,27.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Norway,FCEV,2022,Vehicles,260.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Norway,PHEV,2022,Vehicles,200000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Norway,PHEV,2022,Vehicles,16000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Norway,EV,2022,percent,26.0,False,False,False,True,False,False,False,False,True,False,False,True,False
Norway,EV,2022,percent,89.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Norway,EV,2023,percent,93.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Norway,EV,2023,percent,29.0,False,False,False,True,False,False,False,False,True,False,False,True,False
Norway,PHEV,2023,Vehicles,10000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Norway,PHEV,2023,Vehicles,210000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Norway,FCEV,2023,Vehicles,290.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Norway,FCEV,2023,Vehicles,6.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Norway,BEV,2023,Vehicles,690000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Norway,BEV,2023,Vehicles,100000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Poland,BEV,2010,Vehicles,15.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Poland,PHEV,2010,Vehicles,1.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Poland,EV,2010,percent,0.0048000002279877,False,True,False,False,False,False,False,False,True,False,False,True,False
Poland,EV,2011,percent,0.0140000004321336,False,True,False,False,False,False,False,False,True,False,False,True,False
Poland,BEV,2011,Vehicles,43.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Poland,BEV,2012,Vehicles,44.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Poland,PHEV,2012,Vehicles,4.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Poland,EV,2012,percent,0.0170000009238719,False,True,False,False,False,False,False,False,True,False,False,True,False
Poland,EV,2013,percent,0.0130000002682209,False,True,False,False,False,False,False,False,True,False,False,True,False
Poland,PHEV,2013,Vehicles,6.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Poland,BEV,2013,Vehicles,31.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Poland,BEV,2014,Vehicles,140.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Poland,PHEV,2014,Vehicles,61.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Poland,EV,2014,percent,0.061999998986721,False,True,False,False,False,False,False,False,True,False,False,True,False
Poland,EV,2015,percent,0.0610000006854534,False,True,False,False,False,False,False,False,True,False,False,True,False
Poland,EV,2015,percent,0.0120000001043081,False,False,False,True,False,False,False,False,True,False,False,True,False
Poland,PHEV,2015,Vehicles,150.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Poland,BEV,2015,Vehicles,2500.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Poland,BEV,2015,Vehicles,70.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Poland,BEV,2016,Vehicles,110.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Poland,BEV,2016,Vehicles,2600.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Poland,PHEV,2016,Vehicles,400.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Poland,EV,2016,percent,0.0170000009238719,False,False,False,True,False,False,False,False,True,False,False,True,False
Poland,EV,2016,percent,0.1199999973177909,False,True,False,False,False,False,False,False,True,False,False,True,False
Poland,EV,2017,percent,0.2199999988079071,False,True,False,False,False,False,False,False,True,False,False,True,False
Poland,EV,2017,percent,0.0140000004321336,False,False,False,True,False,False,False,False,True,False,False,True,False
Poland,PHEV,2017,Vehicles,640.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Poland,FCEV,2017,Vehicles,14.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Poland,BEV,2017,Vehicles,3100.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Poland,BEV,2017,Vehicles,440.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Poland,BEV,2018,Vehicles,620.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Poland,BEV,2018,Vehicles,3700.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Poland,FCEV,2018,Vehicles,28.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Poland,FCEV,2018,Vehicles,1.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Poland,PHEV,2018,Vehicles,760.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Poland,EV,2018,percent,0.0209999997168779,False,False,False,True,False,False,False,False,True,False,False,True,False
Poland,EV,2018,percent,0.2599999904632568,False,True,False,False,False,False,False,False,True,False,False,True,False
Poland,EV,2019,percent,0.4900000095367431,False,True,False,False,False,False,False,False,True,False,False,True,False
Poland,EV,2019,percent,0.0469999983906745,False,False,False,True,False,False,False,False,True,False,False,True,False
Poland,PHEV,2019,Vehicles,1200.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Poland,FCEV,2019,Vehicles,34.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Poland,BEV,2019,Vehicles,4800.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Poland,PHEV,2019,Vehicles,3800.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Poland,BEV,2019,Vehicles,1500.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Poland,BEV,2020,Vehicles,3700.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Poland,PHEV,2020,Vehicles,8300.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Poland,BEV,2020,Vehicles,9400.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Poland,FCEV,2020,Vehicles,28.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Poland,PHEV,2020,Vehicles,4500.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Poland,EV,2020,percent,0.0949999988079071,False,False,False,True,False,False,False,False,True,False,False,True,False
Poland,EV,2020,percent,1.899999976158142,False,True,False,False,False,False,False,False,True,False,False,True,False
Poland,EV,2021,percent,3.5999999046325684,False,True,False,False,False,False,False,False,True,False,False,True,False
Poland,EV,2021,percent,0.1899999976158142,False,False,False,True,False,False,False,False,True,False,False,True,False
Poland,PHEV,2021,Vehicles,9100.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Poland,FCEV,2021,Vehicles,91.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Poland,FCEV,2021,Vehicles,78.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Poland,BEV,2021,Vehicles,18000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Poland,PHEV,2021,Vehicles,19000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Poland,BEV,2021,Vehicles,7200.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Poland,BEV,2022,Vehicles,14000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Poland,PHEV,2022,Vehicles,30000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Poland,BEV,2022,Vehicles,31000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Poland,FCEV,2022,Vehicles,46.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Poland,FCEV,2022,Vehicles,130.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Poland,PHEV,2022,Vehicles,11000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Poland,EV,2022,percent,0.3100000023841858,False,False,False,True,False,False,False,False,True,False,False,True,False
Poland,EV,2022,percent,6.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Poland,EV,2023,percent,6.599999904632568,False,True,False,False,False,False,False,False,True,False,False,True,False
Poland,EV,2023,percent,0.4900000095367431,False,False,False,True,False,False,False,False,True,False,False,True,False
Poland,PHEV,2023,Vehicles,13000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Poland,FCEV,2023,Vehicles,210.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Poland,FCEV,2023,Vehicles,83.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Poland,BEV,2023,Vehicles,52000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Poland,BEV,2023,Vehicles,17000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Poland,PHEV,2023,Vehicles,47000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Portugal,BEV,2010,Vehicles,13.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Portugal,BEV,2010,Vehicles,720.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Portugal,EV,2010,percent,0.0057999999262392,False,True,False,False,False,False,False,False,True,False,False,True,False
Portugal,EV,2010,percent,0.0149999996647238,False,False,False,True,False,False,False,False,True,False,False,True,False
Portugal,EV,2011,percent,0.0189999993890523,False,False,False,True,False,False,False,False,True,False,False,True,False
Portugal,EV,2011,percent,0.1099999994039535,False,True,False,False,False,False,False,False,True,False,False,True,False
Portugal,BEV,2011,Vehicles,910.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Portugal,BEV,2011,Vehicles,170.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Portugal,PHEV,2011,Vehicles,2.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Portugal,PHEV,2012,Vehicles,30.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Portugal,BEV,2012,Vehicles,54.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Portugal,BEV,2012,Vehicles,960.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Portugal,EV,2012,percent,0.0879999995231628,False,True,False,False,False,False,False,False,True,False,False,True,False
Portugal,EV,2012,percent,0.0230000000447034,False,False,False,True,False,False,False,False,True,False,False,True,False
Portugal,EV,2013,percent,0.0270000007003545,False,False,False,True,False,False,False,False,True,False,False,True,False
Portugal,EV,2013,percent,0.1700000017881393,False,True,False,False,False,False,False,False,True,False,False,True,False
Portugal,BEV,2013,Vehicles,1100.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Portugal,BEV,2013,Vehicles,150.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Portugal,PHEV,2013,Vehicles,35.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Portugal,PHEV,2013,Vehicles,37.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Portugal,PHEV,2014,Vehicles,46.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Portugal,PHEV,2014,Vehicles,98.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Portugal,BEV,2014,Vehicles,190.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Portugal,BEV,2014,Vehicles,1300.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Portugal,EV,2014,percent,0.2000000029802322,False,True,False,False,False,False,False,False,True,False,False,True,False
Portugal,EV,2014,percent,0.0289999991655349,False,False,False,True,False,False,False,False,True,False,False,True,False
Portugal,EV,2015,percent,0.0529999993741512,False,False,False,True,False,False,False,False,True,False,False,True,False
Portugal,EV,2015,percent,0.6200000047683716,False,True,False,False,False,False,False,False,True,False,False,True,False
Portugal,BEV,2015,Vehicles,2000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Portugal,BEV,2015,Vehicles,670.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Portugal,PHEV,2015,Vehicles,430.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Portugal,PHEV,2015,Vehicles,530.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Portugal,PHEV,2016,Vehicles,1600.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Portugal,PHEV,2016,Vehicles,1000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Portugal,BEV,2016,Vehicles,800.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Portugal,BEV,2016,Vehicles,2800.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Portugal,EV,2016,percent,0.8700000047683716,False,True,False,False,False,False,False,False,True,False,False,True,False
Portugal,EV,2016,percent,0.0930000022053718,False,False,False,True,False,False,False,False,True,False,False,True,False
Portugal,EV,2017,percent,0.1899999976158142,False,False,False,True,False,False,False,False,True,False,False,True,False
Portugal,EV,2017,percent,2.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Portugal,BEV,2017,Vehicles,4700.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Portugal,BEV,2017,Vehicles,1900.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Portugal,PHEV,2017,Vehicles,2500.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Portugal,PHEV,2017,Vehicles,4100.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Portugal,PHEV,2018,Vehicles,8000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Portugal,PHEV,2018,Vehicles,3900.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Portugal,BEV,2018,Vehicles,4300.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Portugal,BEV,2018,Vehicles,8700.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Portugal,EV,2018,percent,3.5999999046325684,False,True,False,False,False,False,False,False,True,False,False,True,False
Portugal,EV,2018,percent,0.3600000143051147,False,False,False,True,False,False,False,False,True,False,False,True,False
Portugal,EV,2019,percent,0.6200000047683716,False,False,False,True,False,False,False,False,True,False,False,True,False
Portugal,EV,2019,percent,5.599999904632568,False,True,False,False,False,False,False,False,True,False,False,True,False
Portugal,BEV,2019,Vehicles,16000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Portugal,BEV,2019,Vehicles,6800.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Portugal,PHEV,2019,Vehicles,5800.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Portugal,PHEV,2019,Vehicles,14000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Portugal,PHEV,2020,Vehicles,12000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Portugal,BEV,2020,Vehicles,7800.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Portugal,BEV,2020,Vehicles,23000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Portugal,PHEV,2020,Vehicles,26000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Portugal,EV,2020,percent,13.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Portugal,EV,2020,percent,1.100000023841858,False,False,False,True,False,False,False,False,True,False,False,True,False
Portugal,EV,2021,percent,1.7000000476837158,False,False,False,True,False,False,False,False,True,False,False,True,False
Portugal,EV,2021,percent,20.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Portugal,PHEV,2021,Vehicles,41000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Portugal,BEV,2021,Vehicles,37000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Portugal,BEV,2021,Vehicles,13000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Portugal,PHEV,2021,Vehicles,16000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Portugal,FCEV,2021,Vehicles,1.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Portugal,FCEV,2021,Vehicles,3.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Portugal,FCEV,2022,Vehicles,3.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Portugal,PHEV,2022,Vehicles,16000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Portugal,BEV,2022,Vehicles,18000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Portugal,BEV,2022,Vehicles,54000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Portugal,PHEV,2022,Vehicles,57000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Portugal,EV,2022,percent,22.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Portugal,EV,2022,percent,2.5,False,False,False,True,False,False,False,False,True,False,False,True,False
Portugal,EV,2023,percent,3.900000095367432,False,False,False,True,False,False,False,False,True,False,False,True,False
Portugal,EV,2023,percent,32.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Portugal,PHEV,2023,Vehicles,84000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Portugal,BEV,2023,Vehicles,91000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Portugal,BEV,2023,Vehicles,36000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Portugal,PHEV,2023,Vehicles,27000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Portugal,FCEV,2023,Vehicles,3.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Portugal,FCEV,2023,Vehicles,2.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Rest of the world,EV,2010,Milion barrels per day,6.09999988228e-05,False,False,False,False,False,True,False,False,True,False,False,True,False
Rest of the world,EV,2010,"Oil displacement, million lge",3.5999999046325684,False,False,False,False,False,False,True,False,True,False,False,True,False
Rest of the world,EV,2010,GWh,0.1199999973177909,False,False,False,False,True,False,False,False,True,False,False,True,False
Rest of the world,EV,2011,GWh,890.0,False,False,False,False,True,False,False,False,True,False,False,True,False
Rest of the world,EV,2011,percent,0.0003199999919161,False,True,False,False,False,False,False,False,True,False,False,True,False
Rest of the world,EV,2011,percent,0.0001900000061141,False,False,False,True,False,False,False,False,True,False,False,True,False
Rest of the world,EV,2011,Milion barrels per day,0.0002899999963119,False,False,False,False,False,True,False,False,True,False,False,True,False
Rest of the world,EV,2011,"Oil displacement, million lge",17.0,False,False,False,False,False,False,True,False,True,False,False,True,False
Rest of the world,BEV,2011,Vehicles,42.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Rest of the world,BEV,2011,Vehicles,240.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Rest of the world,BEV,2012,Vehicles,530.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Rest of the world,BEV,2012,Vehicles,380.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Rest of the world,PHEV,2012,Vehicles,68.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Rest of the world,PHEV,2012,Vehicles,68.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Rest of the world,EV,2012,Milion barrels per day,0.000560000014957,False,False,False,False,False,True,False,False,True,False,False,True,False
Rest of the world,EV,2012,"Oil displacement, million lge",33.0,False,False,False,False,False,False,True,False,True,False,False,True,False
Rest of the world,EV,2012,percent,0.0004299999854993,False,False,False,True,False,False,False,False,True,False,False,True,False
Rest of the world,EV,2012,percent,0.0035999999381601,False,True,False,False,False,False,False,False,True,False,False,True,False
Rest of the world,EV,2012,GWh,980.0,False,False,False,False,True,False,False,False,True,False,False,True,False
Rest of the world,EV,2013,GWh,1100.0,False,False,False,False,True,False,False,False,True,False,False,True,False
Rest of the world,EV,2013,percent,0.001700000022538,False,True,False,False,False,False,False,False,True,False,False,True,False
Rest of the world,EV,2013,percent,0.0005499999970197,False,False,False,True,False,False,False,False,True,False,False,True,False
Rest of the world,EV,2013,Milion barrels per day,0.0008800000068731,False,False,False,False,False,True,False,False,True,False,False,True,False
Rest of the world,EV,2013,"Oil displacement, million lge",51.0,False,False,False,False,False,False,True,False,True,False,False,True,False
Rest of the world,PHEV,2013,Vehicles,88.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Rest of the world,PHEV,2013,Vehicles,21.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Rest of the world,BEV,2013,Vehicles,190.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Rest of the world,BEV,2013,Vehicles,710.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Rest of the world,BEV,2014,Vehicles,880.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Rest of the world,BEV,2014,Vehicles,150.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Rest of the world,PHEV,2014,Vehicles,400.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Rest of the world,PHEV,2014,Vehicles,490.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Rest of the world,EV,2014,Milion barrels per day,0.0012000000569969,False,False,False,False,False,True,False,False,True,False,False,True,False
Rest of the world,EV,2014,"Oil displacement, million lge",71.0,False,False,False,False,False,False,True,False,True,False,False,True,False
Rest of the world,EV,2014,percent,0.00089999998454,False,False,False,True,False,False,False,False,True,False,False,True,False
Rest of the world,EV,2014,percent,0.0043000001460313,False,True,False,False,False,False,False,False,True,False,False,True,False
Rest of the world,EV,2014,GWh,1400.0,False,False,False,False,True,False,False,False,True,False,False,True,False
Rest of the world,EV,2015,GWh,1400.0,False,False,False,False,True,False,False,False,True,False,False,True,False
Rest of the world,EV,2015,percent,0.0379999987781047,False,True,False,False,False,False,False,False,True,False,False,True,False
Rest of the world,EV,2015,percent,0.0040000001899898,False,False,False,True,False,False,False,False,True,False,False,True,False
Rest of the world,EV,2015,Milion barrels per day,0.001700000022538,False,False,False,False,False,True,False,False,True,False,False,True,False
Rest of the world,EV,2015,"Oil displacement, million lge",100.0,False,False,False,False,False,False,True,False,True,False,False,True,False
Rest of the world,PHEV,2015,Vehicles,1400.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Rest of the world,PHEV,2015,Vehicles,900.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Rest of the world,BEV,2015,Vehicles,3400.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Rest of the world,BEV,2015,Vehicles,4900.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Rest of the world,BEV,2016,Vehicles,5600.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Rest of the world,BEV,2016,Vehicles,880.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Rest of the world,PHEV,2016,Vehicles,700.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Rest of the world,PHEV,2016,Vehicles,2100.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Rest of the world,EV,2016,Milion barrels per day,0.0024000001139938,False,False,False,False,False,True,False,False,True,False,False,True,False
Rest of the world,EV,2016,"Oil displacement, million lge",140.0,False,False,False,False,False,False,True,False,True,False,False,True,False
Rest of the world,EV,2016,percent,0.0048000002279877,False,False,False,True,False,False,False,False,True,False,False,True,False
Rest of the world,EV,2016,percent,0.0160000007599592,False,True,False,False,False,False,False,False,True,False,False,True,False
Rest of the world,EV,2016,GWh,1400.0,False,False,False,False,True,False,False,False,True,False,False,True,False
Rest of the world,EV,2017,GWh,1400.0,False,False,False,False,True,False,False,False,True,False,False,True,False
Rest of the world,EV,2017,percent,0.0230000000447034,False,True,False,False,False,False,False,False,True,False,False,True,False
Rest of the world,EV,2017,percent,0.006000000052154,False,False,False,True,False,False,False,False,True,False,False,True,False
Rest of the world,EV,2017,Milion barrels per day,0.0035000001080334,False,False,False,False,False,True,False,False,True,False,False,True,False
Rest of the world,EV,2017,"Oil displacement, million lge",200.0,False,False,False,False,False,False,True,False,True,False,False,True,False
Rest of the world,PHEV,2017,Vehicles,2600.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Rest of the world,PHEV,2017,Vehicles,570.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Rest of the world,BEV,2017,Vehicles,1900.0,True,False,False,False,False,False,False,True,False,False,False,True,False
