region,category,parameter,mode,powertrain,year,unit,value,Linear_Prediction,RF_Prediction,XGB_Prediction
Ireland,Historical,EV sales,Cars,PHEV,2021,Vehicles,7900.0,8130.740313023329,7125.6,8681.1787109375
Ireland,Historical,EV sales,Cars,PHEV,2022,Vehicles,7700.0,139302.6790137887,9220.1,2164.05224609375
Ireland,Historical,EV sales,Cars,BEV,2022,Vehicles,16000.0,528763.6811567247,13334.8,26154.099609375
Ireland,Historical,EV sales share,Cars,EV,2022,percent,22.0,15.808810178325075,18.45099999431,21.832767486572266
Ireland,Historical,EV sales share,Cars,EV,2023,percent,27.0,17.849424456844645,23.08400000096,25.78760528564453
Ireland,Historical,EV sales,Cars,BEV,2023,Vehicles,23000.0,659935.6198574901,37070.0,41873.046875
Ireland,Historical,EV sales,Cars,PHEV,2023,Vehicles,10000.0,270474.6177145541,11012.7,7000.01904296875
Israel,Historical,EV stock,Cars,BEV,2010,Vehicles,6.0,-5373684.176102638,53.47,1546.3541259765625
Israel,Historical,EV stock share,Cars,EV,2010,percent,0.0003199999919,-3.7124837353928797,0.002721020007349998,-0.035694219172000885
Israel,Historical,EV stock share,Cars,EV,2011,percent,0.004300000146,-3.0526122860580926,0.005279300029025999,-0.005500940140336752
Israel,Historical,EV sales share,Cars,EV,2011,percent,0.001300000004,-9.566659472293395,0.07398120201258405,0.10287304222583771
Israel,Historical,EV stock,Cars,BEV,2011,Vehicles,85.0,-4311094.809387207,104.98,-4448.2685546875
Israel,Historical,EV sales,Cars,BEV,2011,Vehicles,3.0,-670014.0335865319,84.66,-7855.40771484375
Israel,Historical,EV sales,Cars,BEV,2012,Vehicles,600.0,-538842.0948857665,135.02,-6682.69384765625
Israel,Historical,EV stock,Cars,BEV,2012,Vehicles,610.0,-3248505.442671776,446.3,1596.9437255859375
Israel,Historical,EV sales,Cars,PHEV,2012,Vehicles,1.0,-928303.0970287025,61.33,-2068.991943359375
Israel,Historical,EV stock,Cars,PHEV,2012,Vehicles,1.0,-6746016.442671776,71.79,-2331.394775390625
Israel,Historical,EV sales share,Cars,EV,2012,percent,0.2700000107,-7.526045193774735,0.20289600620297996,0.10287304222583771
Israel,Historical,EV stock share,Cars,EV,2012,percent,0.02899999917,-2.3927408367230782,0.024497699536779004,0.004643192049115896
Israel,Historical,EV stock share,Cars,EV,2013,percent,0.04800000042,-1.7328693873880638,0.03911160030752004,0.004643192049115896
Israel,Historical,EV sales share,Cars,EV,2013,percent,0.2099999934,-5.485430915255165,0.16515649755348413,0.1664096564054489
Israel,Historical,EV stock,Cars,PHEV,2013,Vehicles,18.0,-5683427.075956345,67.73,-539.150390625
Israel,Historical,EV sales,Cars,PHEV,2013,Vehicles,17.0,-797131.1583279371,215.57,-2068.991943359375
Israel,Historical,EV stock,Cars,BEV,2013,Vehicles,1000.0,-2185916.0759563446,558.63,233.19088745117188
Israel,Historical,EV sales,Cars,BEV,2013,Vehicles,460.0,-407670.15618500113,319.36,-6682.69384765625
Israel,Historical,EV sales,Cars,BEV,2014,Vehicles,6.0,-276498.21748423576,105.74,-3689.92138671875
Israel,Historical,EV stock,Cars,BEV,2014,Vehicles,1200.0,-1123326.7092409134,1002.7,233.19088745117188
Israel,Historical,EV sales,Cars,PHEV,2014,Vehicles,52.0,-665959.2196271718,188.13,-1621.0821533203125
Israel,Historical,EV stock,Cars,PHEV,2014,Vehicles,70.0,-4620837.709240913,383.2,-539.150390625
Israel,Historical,EV sales share,Cars,EV,2014,percent,0.02199999988,-3.4448166367355952,0.06579199870559997,0.061200421303510666
Israel,Historical,EV stock share,Cars,EV,2014,percent,0.05600000173,-1.0729979380530494,0.04934440100891806,0.004643192049115896
Israel,Historical,EV stock share,Cars,EV,2015,percent,0.0549999997,-0.41312648871803503,0.050905799970362,0.06326542049646378
Israel,Historical,EV sales share,Cars,EV,2015,percent,0.02400000021,-1.404202358216935,0.05607200009510002,0.2050841748714447
Israel,Historical,EV stock,Cars,PHEV,2015,Vehicles,140.0,-3558248.342525482,556.1,1800.1470947265625
Israel,Historical,EV sales,Cars,PHEV,2015,Vehicles,65.0,-534787.2809263766,228.06,773.2467041015625
Israel,Historical,EV stock,Cars,BEV,2015,Vehicles,1200.0,-60737.34252548218,1106.2,1591.9586181640625
Israel,Historical,EV sales,Cars,BEV,2015,Vehicles,3.0,-145326.2787834406,70.19,-1295.592529296875
Israel,Historical,EV sales,Cars,BEV,2016,Vehicles,5.0,-14154.340082675219,117.54,-1295.592529296875
Israel,Historical,EV stock,Cars,BEV,2016,Vehicles,1200.0,1001852.024189949,1349.8,-3873.5849609375
Israel,Historical,EV sales,Cars,PHEV,2016,Vehicles,63.0,-403615.3422256112,246.49,773.2467041015625
Israel,Historical,EV stock,Cars,PHEV,2016,Vehicles,200.0,-2495658.975810051,1012.2,10323.158203125
Israel,Historical,EV sales share,Cars,EV,2016,percent,0.02199999988,0.6364119203026348,0.09645999983650003,0.2050841748714447
Israel,Historical,EV stock share,Cars,EV,2016,percent,0.0540000014,0.246744960616752,0.05401600096306004,0.10164874792098999
Israel,Historical,EV stock share,Cars,EV,2017,percent,0.1099999994,0.9066164099517664,0.10916500009546,0.1925564855337143
Israel,Historical,EV sales share,Cars,EV,2017,percent,0.5199999809,2.6770261988222046,0.5692900000847009,0.5638888478279114
Israel,Historical,EV stock,Cars,PHEV,2017,Vehicles,1700.0,-1433069.6090946198,2227.7,8435.5
Israel,Historical,EV sales,Cars,PHEV,2017,Vehicles,1500.0,-272443.40352484584,1484.14,773.2467041015625
Israel,Historical,EV stock,Cars,BEV,2017,Vehicles,1400.0,2064441.3909053802,1762.2,-6076.798828125
Israel,Historical,EV sales,Cars,BEV,2017,Vehicles,130.0,117017.59861809015,345.71,-1295.592529296875
Israel,Historical,EV sales,Cars,BEV,2018,Vehicles,130.0,248189.53731885552,868.88,4732.08740234375
Israel,Historical,EV stock,Cars,BEV,2018,Vehicles,1500.0,3127030.7576208115,2706.9,-8511.8115234375
Israel,Historical,EV sales,Cars,PHEV,2018,Vehicles,3600.0,-141271.46482408047,2630.01,5806.380859375
Israel,Historical,EV stock,Cars,PHEV,2018,Vehicles,5300.0,-370480.24237918854,4888.5,8837.9443359375
Israel,Historical,EV stock share,Cars,EV,2018,percent,0.2300000042,1.5664878592867808,0.21696000264740017,0.30993497371673584
Israel,Historical,EV sales share,Cars,EV,2018,percent,1.200000048,4.717640477340865,1.1044500321752018,1.242792010307312
Israel,Historical,EV sales share,Cars,EV,2019,percent,1.600000024,6.758254755860435,1.4697700296806997,1.3501099348068237
Israel,Historical,EV stock share,Cars,EV,2019,percent,0.3700000048,2.226359308621795,0.34188000336740026,0.37253475189208984
Israel,Historical,EV stock,Cars,PHEV,2019,Vehicles,9200.0,692109.1243362427,7652.2,-21629.4375
Israel,Historical,EV sales,Cars,PHEV,2019,Vehicles,3900.0,-10099.526123315096,1756.68,4573.49755859375
Israel,Historical,EV stock,Cars,BEV,2019,Vehicles,2200.0,4189620.1243362427,7496.1,-69554.703125
Israel,Historical,EV sales,Cars,BEV,2019,Vehicles,850.0,379361.4760196209,1583.5,3499.205322265625
Israel,Historical,EV sales,Cars,BEV,2020,Vehicles,1500.0,510533.41472038627,4466.0,-217.86314392089844
Israel,Historical,EV stock,Cars,BEV,2020,Vehicles,3800.0,5252209.491051674,7700.0,-163.5022430419922
Israel,Historical,EV sales,Cars,PHEV,2020,Vehicles,5400.0,121072.41257745028,5405.73,2234.513916015625
Israel,Historical,EV stock,Cars,PHEV,2020,Vehicles,15000.0,1754698.491051674,11400.6,8163.986328125
Israel,Historical,EV stock share,Cars,EV,2020,percent,0.5799999833,2.8862307579565822,0.5393599902069997,0.6943318247795105
Israel,Historical,EV sales share,Cars,EV,2020,percent,2.599999905,8.798869034380004,2.5629999413500006,2.932192087173462
Israel,Historical,EV sales share,Cars,EV,2021,percent,6.900000095,10.839483312898665,6.775900061453998,6.6870646476745605
Israel,Historical,EV stock share,Cars,EV,2021,percent,1.299999952,3.5461022072915966,0.8571399877607,1.4352251291275024
Israel,Historical,EV stock,Cars,PHEV,2021,Vehicles,28000.0,2817287.8577668667,20049.0,-23503.30859375
Israel,Historical,EV sales,Cars,PHEV,2021,Vehicles,13000.0,252244.35127821565,10609.6,12814.2353515625
Israel,Historical,EV stock,Cars,BEV,2021,Vehicles,15000.0,6314798.857766867,20423.2,35577.12890625
Israel,Historical,EV sales,Cars,BEV,2021,Vehicles,11000.0,641705.3534211516,13434.0,34105.28515625
Israel,Historical,EV sales,Cars,BEV,2022,Vehicles,27000.0,772877.292121917,20861.6,46577.8515625
Israel,Historical,EV stock,Cars,BEV,2022,Vehicles,44000.0,7377388.224482298,53992.0,164057.53125
Israel,Historical,EV sales,Cars,PHEV,2022,Vehicles,16000.0,383416.289978981,15210.7,3431.44384765625
Israel,Historical,EV stock,Cars,PHEV,2022,Vehicles,44000.0,3879877.224482298,39239.4,32297.220703125
Israel,Historical,EV stock share,Cars,EV,2022,percent,2.5,4.205973656626611,2.4622299575235,2.3453238010406494
Israel,Historical,EV sales share,Cars,EV,2022,percent,12.0,12.880097591418235,10.987850010113497,11.806110382080078
Israel,Historical,EV sales share,Cars,EV,2023,percent,19.0,14.920711869937804,16.685,17.32382583618164
Israel,Historical,EV stock share,Cars,EV,2023,percent,4.199999809,4.8658451059616254,3.212199894666,3.979491710662842
Israel,Historical,EV stock,Cars,PHEV,2023,Vehicles,60000.0,4942466.591197729,51478.9,62893.9296875
Israel,Historical,EV sales,Cars,PHEV,2023,Vehicles,16000.0,514588.2286797464,17343.0,8267.416015625
Israel,Historical,EV stock,Cars,BEV,2023,Vehicles,91000.0,8439977.59119773,96364.0,161561.03125
Israel,Historical,EV sales,Cars,BEV,2023,Vehicles,49000.0,904049.2308226824,50350.0,62296.796875
Italy,Historical,EV sales,Cars,BEV,2010,Vehicles,40.0,-658139.5437461436,190.46,586.47412109375
Italy,Historical,EV stock,Cars,BEV,2010,Vehicles,650.0,-5261149.926102638,775.54,-22750.150390625
Italy,Historical,EV sales share,Cars,EV,2010,percent,0.002000000095,-11.24411778085414,0.005529000071530006,-0.12751507759094238
Italy,Historical,EV stock share,Cars,EV,2010,percent,0.001700000023,-4.013016569472256,0.001526420022880999,-0.028146089985966682
Italy,Historical,EV stock share,Cars,EV,2011,percent,0.002000000095,-3.3531451201374693,0.0029209000219630036,-0.006635812111198902
Italy,Historical,EV sales share,Cars,EV,2011,percent,0.006500000134,-9.20350350233457,0.009544600086236995,-0.16442528367042542
Italy,Historical,EV stock,Cars,BEV,2011,Vehicles,760.0,-4198560.559387207,784.4,-18494.708984375
Italy,Historical,EV sales,Cars,BEV,2011,Vehicles,110.0,-526967.6050453782,190.92,586.47412109375
Italy,Historical,EV sales,Cars,BEV,2012,Vehicles,460.0,-395795.66634461284,352.3,249.983642578125
Italy,Historical,EV stock,Cars,BEV,2012,Vehicles,1200.0,-3135971.192671776,1236.1,-1158.06787109375
Italy,Historical,EV sales share,Cars,EV,2012,percent,0.03299999982,-7.16288922381591,0.03996099929525,-0.16442528367042542
Italy,Historical,EV stock share,Cars,EV,2012,percent,0.003199999919,-2.693273670802455,0.004091999961349996,0.0035083277616649866
Italy,Historical,EV stock share,Cars,EV,2013,percent,0.005799999926,-2.0334022214674405,0.007361699965894999,0.0035083277616649866
Italy,Historical,EV sales share,Cars,EV,2013,percent,0.07999999821,-5.12227494529634,0.06167059895239198,-0.07908812910318375
Italy,Historical,EV stock,Cars,BEV,2013,Vehicles,2000.0,-2073381.8259563446,1695.2,-2521.82080078125
Italy,Historical,EV sales,Cars,BEV,2013,Vehicles,860.0,-264623.72764384747,374.79,-559.2733154296875
Italy,Historical,EV sales,Cars,PHEV,2013,Vehicles,180.0,-654084.7297867835,291.86,1031.6649169921875
Italy,Historical,EV stock,Cars,PHEV,2013,Vehicles,180.0,-5570892.825956345,994.24,-9571.69140625
Italy,Historical,EV stock,Cars,PHEV,2014,Vehicles,520.0,-4508303.459240913,991.9,-8859.517578125
Italy,Historical,EV sales,Cars,PHEV,2014,Vehicles,340.0,-522912.7910860181,707.96,736.2848510742188
Italy,Historical,EV stock,Cars,FCEV,2014,Vehicles,10.0,-6787198.459240913,424.14200000048004,4872.83203125
Italy,Historical,EV sales,Cars,FCEV,2014,Vehicles,10.0,-1051317.3657545745,166.3,-300.075439453125
Italy,Historical,EV sales,Cars,BEV,2014,Vehicles,1000.0,-133451.7889430821,770.34,761.1567993164062
Italy,Historical,EV stock,Cars,BEV,2014,Vehicles,3100.0,-1010792.4592409134,2610.7,-1809.6485595703125
Italy,Historical,EV sales share,Cars,EV,2014,percent,0.1000000015,-3.08166066677677,0.09965200073830992,-0.034047991037368774
Italy,Historical,EV stock share,Cars,EV,2014,percent,0.009399999864,-1.3735307721324261,0.011151199986168996,0.0035083277616649866
Italy,Historical,EV stock share,Cars,EV,2015,percent,0.01499999966,-0.7136593227974117,0.016213599876204018,0.024275638163089752
Italy,Historical,EV sales share,Cars,EV,2015,percent,0.1400000006,-1.0410463882581098,0.14282000114030013,0.1434483826160431
Italy,Historical,EV stock,Cars,BEV,2015,Vehicles,4400.0,51796.90747451782,3652.5,415.6222839355469
Italy,Historical,EV sales,Cars,BEV,2015,Vehicles,1500.0,-2279.8502422869205,1256.84,2238.438720703125
Italy,Historical,EV sales,Cars,FCEV,2015,Vehicles,1.0,-920145.4270537794,381.68,1177.206298828125
Italy,Historical,EV stock,Cars,FCEV,2015,Vehicles,11.0,-5724609.092525482,229.68,-6658.14453125
Italy,Historical,EV sales,Cars,PHEV,2015,Vehicles,740.0,-391740.8523852229,903.7,2213.56640625
Italy,Historical,EV stock,Cars,PHEV,2015,Vehicles,1300.0,-3445714.092525482,1760.34,-1064.4090576171875
Italy,Historical,EV stock,Cars,PHEV,2016,Vehicles,2700.0,-2383124.725810051,3086.42,9418.361328125
Italy,Historical,EV sales,Cars,PHEV,2016,Vehicles,1300.0,-260568.91368445754,1246.6,2213.56640625
Italy,Historical,EV stock,Cars,FCEV,2016,Vehicles,11.0,-4662019.725810051,59.59,13081.654296875
Italy,Historical,EV sales,Cars,BEV,2016,Vehicles,1400.0,128892.08845847845,1437.1,2238.438720703125
Italy,Historical,EV stock,Cars,BEV,2016,Vehicles,5800.0,1114386.274189949,4166.31,7653.2490234375
Italy,Historical,EV sales share,Cars,EV,2016,percent,0.150000006,0.99956789026146,0.1492600040779003,0.1434483826160431
Italy,Historical,EV stock share,Cars,EV,2016,percent,0.02199999988,-0.0537878734626247,0.024016999974379977,0.024748487398028374
Italy,Historical,EV stock share,Cars,EV,2017,percent,0.03400000185,0.6060835758723897,0.059623000098819955,-0.05248952656984329
Italy,Historical,EV sales share,Cars,EV,2017,percent,0.25,3.0401821687810298,0.25858999916330005,0.5022528767585754
Italy,Historical,EV stock,Cars,BEV,2017,Vehicles,7800.0,2176975.6409053802,7202.0,10769.2138671875
Italy,Historical,EV sales,Cars,BEV,2017,Vehicles,2000.0,260064.02715924382,2629.0,2238.438720703125
Italy,Historical,EV stock,Cars,FCEV,2017,Vehicles,11.0,-3599430.3590946198,302.01,-4607.9560546875
Italy,Historical,EV sales,Cars,PHEV,2017,Vehicles,2900.0,-129396.97498369217,2837.0,2213.56640625
Italy,Historical,EV stock,Cars,PHEV,2017,Vehicles,5600.0,-1320535.3590946198,6051.0,12534.322265625
Italy,Historical,EV stock,Cars,PHEV,2018,Vehicles,10000.0,-257945.99237918854,11186.4,12936.765625
Italy,Historical,EV sales,Cars,PHEV,2018,Vehicles,4700.0,1774.9637170732021,4692.0,6407.73193359375
Italy,Historical,EV stock,Cars,FCEV,2018,Vehicles,12.0,-2536840.9923791885,404.91,-2962.499755859375
Italy,Historical,EV sales,Cars,FCEV,2018,Vehicles,1.0,-526629.6109514832,4926.14,-3465.08056640625
Italy,Historical,EV stock,Cars,BEV,2018,Vehicles,13000.0,3239565.0076208115,13845.8,8334.2021484375
Italy,Historical,EV sales,Cars,BEV,2018,Vehicles,5000.0,391235.9658600092,5091.0,7427.1494140625
Italy,Historical,EV sales share,Cars,EV,2018,percent,0.5099999905,5.08079644729969,0.5104999898490996,1.0132850408554077
Italy,Historical,EV stock share,Cars,EV,2018,percent,0.05799999833,1.265955025207404,0.09817999938390001,0.06488911807537079
Italy,Historical,EV stock share,Cars,EV,2019,percent,0.1000000015,1.9258264745424185,0.1478700015187,0.1274888962507248
Italy,Historical,EV sales share,Cars,EV,2019,percent,0.8999999762,7.12141072581926,0.8807999936665993,1.062517523765564
Italy,Historical,EV sales,Cars,BEV,2019,Vehicles,11000.0,522407.90456077456,9659.0,10220.8798828125
Italy,Historical,EV stock,Cars,BEV,2019,Vehicles,23000.0,4302154.374336243,22726.0,22575.705078125
Italy,Historical,EV sales,Cars,FCEV,2019,Vehicles,17.0,-395457.6722507179,8434.5,-1925.2745361328125
Italy,Historical,EV stock,Cars,FCEV,2019,Vehicles,28.0,-1474251.6256637573,1183.58,55082.7890625
Italy,Historical,EV sales,Cars,PHEV,2019,Vehicles,6500.0,132946.90241783857,8091.67,8231.7802734375
Italy,Historical,EV stock,Cars,PHEV,2019,Vehicles,17000.0,804643.3743362427,18768.0,23420.134765625
Italy,Historical,EV stock,Cars,PHEV,2020,Vehicles,44000.0,1867232.741051674,44813.0,54040.4375
Italy,Historical,EV sales,Cars,PHEV,2020,Vehicles,27000.0,264118.84111860394,29183.82,23974.4140625
Italy,Historical,EV stock,Cars,FCEV,2020,Vehicles,35.0,-411662.2589483261,2234.31,-15946.37109375
Italy,Historical,EV sales,Cars,FCEV,2020,Vehicles,7.0,-264285.7335499525,4402.88,4302.83349609375
Italy,Historical,EV stock,Cars,BEV,2020,Vehicles,55000.0,5364743.741051674,50904.0,58012.40234375
Italy,Historical,EV sales,Cars,BEV,2020,Vehicles,33000.0,653579.8432615399,30711.6,26391.86328125
Italy,Historical,EV sales share,Cars,EV,2020,percent,4.300000191,9.16202500433883,3.515000119449999,3.273500442504883
Italy,Historical,EV stock share,Cars,EV,2020,percent,0.25,2.5856979238772055,0.31107999806090003,0.3656887710094452
Italy,Historical,EV stock share,Cars,EV,2021,percent,0.5899999738,3.24556937321222,0.5169699859788998,0.5247370600700378
Italy,Historical,EV sales share,Cars,EV,2021,percent,9.5,11.20263928285749,4.489600093431998,5.801461696624756
Italy,Historical,EV sales,Cars,BEV,2021,Vehicles,67000.0,784751.7819623053,62652.3,61211.55078125
Italy,Historical,EV stock,Cars,BEV,2021,Vehicles,120000.0,6427333.107766867,118740.0,124788.78125
Italy,Historical,EV sales,Cars,FCEV,2021,Vehicles,10.0,-133113.79484918714,2733.98,-412.3990783691406
Italy,Historical,EV stock,Cars,FCEV,2021,Vehicles,45.0,650927.1077668667,43.87,-10841.0771484375
Italy,Historical,EV sales,Cars,PHEV,2021,Vehicles,71000.0,395290.7798193693,66285.0,59394.73828125
Italy,Historical,EV stock,Cars,PHEV,2021,Vehicles,110000.0,2929822.1077668667,111940.0,93503.2265625
Italy,Historical,EV stock,Cars,PHEV,2022,Vehicles,180000.0,3992411.474482298,168093.0,137755.6875
Italy,Historical,EV sales,Cars,PHEV,2022,Vehicles,65000.0,526462.7185201347,63947.3,50835.09375
Italy,Historical,EV stock,Cars,FCEV,2022,Vehicles,56.0,1713516.474482298,42.47,-27017.455078125
Italy,Historical,EV sales,Cars,FCEV,2022,Vehicles,11.0,-1941.8561484217644,680.48,-2602.511962890625
Italy,Historical,EV stock,Cars,BEV,2022,Vehicles,170000.0,7489922.474482298,174900.0,226724.203125
Italy,Historical,EV sales,Cars,BEV,2022,Vehicles,49000.0,915923.7206630707,61266.4,66998.296875
Italy,Historical,EV sales share,Cars,EV,2022,percent,8.600000381,13.24325356137706,7.656000249109987,8.475860595703125
Italy,Historical,EV stock share,Cars,EV,2022,percent,0.9100000262,3.9054408225472343,0.9041200101551994,0.8854453563690186
Italy,Historical,EV sales share,Cars,EV,2023,percent,9.199999809,15.28386783989663,9.477999877740007,11.66484260559082
Italy,Historical,EV sales,Cars,BEV,2023,Vehicles,66000.0,1047095.659363836,66950.0,70494.3984375
Italy,Historical,EV stock share,Cars,EV,2023,percent,1.299999952,4.565312271882249,1.2876999678499979,1.3532977104187012
Italy,Historical,EV stock,Cars,BEV,2023,Vehicles,240000.0,8552511.84119773,230000.0,303785.375
Italy,Historical,EV sales,Cars,FCEV,2023,Vehicles,2.0,129230.0825523436,703.74,-4220.03173828125
Italy,Historical,EV stock,Cars,FCEV,2023,Vehicles,59.0,2776105.841197729,52.64,-24806.857421875
Italy,Historical,EV sales,Cars,PHEV,2023,Vehicles,70000.0,657634.6572209001,58057.7,55671.06640625
Italy,Historical,EV stock,Cars,PHEV,2023,Vehicles,250000.0,5055000.841197729,221813.0,191935.828125
Japan,Historical,EV sales share,Cars,EV,2010,percent,0.05299999937,-13.499866186692088,0.2712759942648201,0.08566489070653915
Japan,Historical,EV stock share,Cars,EV,2010,percent,0.006099999882,-3.552310738887172,0.017983599996218003,-0.008919904008507729
Japan,Historical,EV stock,Cars,BEV,2010,Vehicles,3500.0,-4847016.926102638,9105.81,8607.7138671875
Japan,Historical,EV sales,Cars,FCEV,2010,Vehicles,2.0,-1353719.1500003338,38.52,3109.160888671875
Japan,Historical,EV sales,Cars,BEV,2010,Vehicles,2400.0,-435853.57318884134,4701.52,6848.62646484375
Japan,Historical,EV sales,Cars,BEV,2011,Vehicles,13000.0,-304681.634488076,9280.85,6848.62646484375
Japan,Historical,EV stock,Cars,BEV,2011,Vehicles,16000.0,-3784427.559387207,13007.74,15375.64453125
Japan,Historical,EV sales,Cars,PHEV,2011,Vehicles,15.0,-694142.636631012,3478.35,8619.482421875
Japan,Historical,EV stock,Cars,PHEV,2011,Vehicles,15.0,-7281938.559387207,5409.15,14829.345703125
Japan,Historical,EV stock share,Cars,EV,2011,percent,0.02800000086,-2.892439289552385,0.025894000347930036,0.021273376420140266
Japan,Historical,EV sales share,Cars,EV,2011,percent,0.2899999917,-11.459251908172519,0.2827249939534402,0.11426451057195663
Japan,Historical,EV sales share,Cars,EV,2012,percent,0.4499999881,-9.418637629653858,0.3875399921479998,0.11426451057195663
Japan,Historical,EV stock share,Cars,EV,2012,percent,0.06899999827,-2.2325678402173708,0.05386439891450392,0.07136650383472443
Japan,Historical,EV stock,Cars,PHEV,2012,Vehicles,11000.0,-6219349.192671776,14023.7,27075.13671875
Japan,Historical,EV sales,Cars,PHEV,2012,Vehicles,11000.0,-562970.6979302466,9804.35,11181.0146484375
Japan,Historical,EV stock,Cars,BEV,2012,Vehicles,30000.0,-2721838.192671776,23637.8,32712.279296875
Japan,Historical,EV sales,Cars,FCEV,2012,Vehicles,1.0,-1091375.272598803,275.45,2597.7275390625
Japan,Historical,EV sales,Cars,BEV,2012,Vehicles,13000.0,-173509.6957873106,11553.35,9410.1572265625
Japan,Historical,EV sales,Cars,FCEV,2013,Vehicles,4.0,-960203.3338980377,204.77,2597.7275390625
Japan,Historical,EV stock,Cars,BEV,2013,Vehicles,44000.0,-1659248.8259563446,37329.1,35082.92578125
Japan,Historical,EV sales,Cars,BEV,2013,Vehicles,15000.0,-42337.75708654523,14570.0,9410.1572265625
Japan,Historical,EV sales,Cars,PHEV,2013,Vehicles,14000.0,-431798.7592294812,14400.15,11181.0146484375
Japan,Historical,EV stock,Cars,PHEV,2013,Vehicles,25000.0,-5156759.825956345,26802.1,28867.3828125
Japan,Historical,EV stock share,Cars,EV,2013,percent,0.1199999973,-1.5726963908823564,0.10166859779508806,0.07136650383472443
Japan,Historical,EV sales share,Cars,EV,2013,percent,0.5400000215,-7.3780233511342885,0.4655706119822294,0.1996016949415207
Japan,Historical,EV sales share,Cars,EV,2014,percent,0.6100000143,-5.337409072614719,0.5271160116089294,0.1996016949415207
Japan,Historical,EV stock share,Cars,EV,2014,percent,0.1899999976,-0.912824941547342,0.1600266979578639,0.07136650383472443
Japan,Historical,EV stock,Cars,PHEV,2014,Vehicles,41000.0,-4094170.4592409134,43550.15,45173.96484375
Japan,Historical,EV sales,Cars,PHEV,2014,Vehicles,16000.0,-300626.82052871585,15620.15,11628.923828125
Japan,Historical,EV sales,Cars,BEV,2014,Vehicles,16000.0,88834.18161422014,15590.0,12402.9296875
Japan,Historical,EV stock,Cars,BEV,2014,Vehicles,70000.0,-596659.4592409134,59310.0,48820.94921875
Japan,Historical,EV sales,Cars,FCEV,2014,Vehicles,7.0,-829031.3951972723,216.09,4223.93701171875
Japan,Historical,EV sales,Cars,FCEV,2015,Vehicles,390.0,-697859.4564964771,492.86,6618.265625
Japan,Historical,EV stock,Cars,BEV,2015,Vehicles,79000.0,465929.9074745178,68000.0,56616.05859375
Japan,Historical,EV sales,Cars,BEV,2015,Vehicles,10000.0,220006.12031501532,12160.0,14797.2568359375
Japan,Historical,EV stock,Cars,FCEV,2015,Vehicles,400.0,-5310476.092525482,8615.0,12744.1240234375
Japan,Historical,EV stock,Cars,PHEV,2015,Vehicles,55000.0,-3031581.092525482,54160.15,52969.07421875
Japan,Historical,EV sales,Cars,PHEV,2015,Vehicles,14000.0,-169454.88182792068,12148.15,14023.25390625
Japan,Historical,EV stock share,Cars,EV,2015,percent,0.2199999988,-0.25295349221232755,0.18658559900748398,0.1299886852502823
Japan,Historical,EV sales share,Cars,EV,2015,percent,0.5199999809,-3.2967947940960585,0.4500460058572595,0.3770979344844818
Japan,Historical,EV sales share,Cars,EV,2016,percent,0.5099999905,-1.2561805155764887,0.4288299972180996,0.3770979344844818
Japan,Historical,EV stock share,Cars,EV,2016,percent,0.25,0.4069179571224595,0.1795120000554201,0.1519564688205719
Japan,Historical,EV sales,Cars,PHEV,2016,Vehicles,9400.0,-38282.943127155304,11954.15,14023.25390625
Japan,Historical,EV stock,Cars,PHEV,2016,Vehicles,65000.0,-1968991.725810051,68312.0,73131.8828125
Japan,Historical,EV stock,Cars,FCEV,2016,Vehicles,1400.0,-4247886.725810051,7250.0,27078.3828125
Japan,Historical,EV sales,Cars,BEV,2016,Vehicles,15000.0,351178.0590157807,13354.0,14797.2568359375
Japan,Historical,EV stock,Cars,BEV,2016,Vehicles,88000.0,1528519.274189949,78521.0,67340.2265625
Japan,Historical,EV sales,Cars,FCEV,2016,Vehicles,1100.0,-566687.5177957118,1035.35,6618.265625
Japan,Historical,EV sales,Cars,FCEV,2017,Vehicles,850.0,-435515.5790949464,4041.8,6618.265625
Japan,Historical,EV stock,Cars,BEV,2017,Vehicles,100000.0,2591108.6409053802,89089.0,70456.1875
Japan,Historical,EV sales,Cars,BEV,2017,Vehicles,18000.0,482349.99771654606,20088.0,16802.1328125
Japan,Historical,EV stock,Cars,FCEV,2017,Vehicles,2300.0,-3185297.3590946198,9538.0,7417.4736328125
Japan,Historical,EV stock,Cars,PHEV,2017,Vehicles,100000.0,-906402.3590946198,90893.0,102367.2578125
Japan,Historical,EV sales,Cars,PHEV,2017,Vehicles,36000.0,92888.99557361007,28866.15,16028.12890625
Japan,Historical,EV stock share,Cars,EV,2017,percent,0.3100000024,1.0667894064574739,0.24435000272365978,0.24286402761936188
Japan,Historical,EV sales share,Cars,EV,2017,percent,1.200000048,0.7844337629430811,0.5461700052969002,0.5716244578361511
Japan,Historical,EV stock share,Cars,EV,2018,percent,0.3600000143,1.7266608557924883,0.30226500997603967,0.3355608582496643
Japan,Historical,EV sales share,Cars,EV,2018,percent,1.100000024,2.8250480414617414,0.9458900169092996,0.9851472973823547
Japan,Historical,EV sales,Cars,PHEV,2018,Vehicles,23000.0,224060.93427437544,31012.0,21061.267578125
Japan,Historical,EV stock,Cars,PHEV,2018,Vehicles,120000.0,156187.00762081146,116629.0,115315.703125
Japan,Historical,EV stock,Cars,FCEV,2018,Vehicles,2900.0,-2122707.9923791885,11784.01,16231.6923828125
