region,category,parameter,mode,powertrain,year,unit,value,value_H,pred_lin_reg,pred_rf_reg,pred_xgb_reg
Germany,Historical,EV stock,Vans,PHEV,2013,Vehicles,2,2,-257703.3517,652.334,-181.37738
Germany,Historical,EV stock,Vans,PHEV,2014,Vehicles,2,2,-216143.3517,840.6652857,854.8912
Germany,Historical,EV sales,Vans,BEV,2014,Vehicles,720,720,-74664.15989,657.2663333,855.1858
Germany,Historical,EV stock,Vans,BEV,2014,Vehicles,2800,2800,-216143.3517,840.6652857,854.8912
Germany,Historical,EV stock,Vans,FCEV,2014,Vehicles,2,2,-216143.3517,840.6652857,854.8912
Germany,Historical,EV charging points,EV,Publicly available fast,2014,charging points,120,120,-29637.67013,1394.8815,1550.7369
Germany,Historical,EV charging points,EV,Publicly available slow,2014,charging points,2600,2600,-29637.67013,1394.8815,1550.7369
Germany,Historical,EV sales,Cars,PHEV,2014,Vehicles,4400,4400,57334.59051,4664.370048,5690.96
Germany,Historical,EV stock,Cars,FCEV,2014,Vehicles,120,120,148808.6483,8421.743214,11005.036
Germany,Historical,EV sales,Cars,BEV,2014,Vehicles,9100,9100,57334.59051,4664.370048,5690.96
Germany,Historical,EV stock,Cars,BEV,2014,Vehicles,18000,18000,148808.6483,8421.743214,11005.036
Germany,Historical,EV sales,Cars,FCEV,2014,Vehicles,8,8,57334.59051,4664.370048,5690.96
Germany,Historical,EV sales share,Vans,EV,2014,percent,0.319999993,0.319999993,-2.407448133,0.343233993,0.46660608
Germany,Historical,EV stock share,Vans,EV,2014,percent,0.119999997,0.119999997,-0.601072638,0.111269998,0.12503706
Germany,Historical,EV sales share,Cars,EV,2014,percent,0.449999988,0.449999988,3.855469186,0.438005994,0.4276431
Germany,Historical,EV stock share,Cars,EV,2014,percent,0.056000002,0.056000002,0.585181825,0.057695701,0.057779666
Germany,Historical,EV stock,Cars,PHEV,2014,Vehicles,7400,7400,148808.6483,8421.743214,11005.036
Germany,Historical,EV stock,Cars,PHEV,2015,Vehicles,19000,19000,190368.6483,15188.18825,15862.743
Germany,Historical,EV stock share,Cars,EV,2015,percent,0.097000003,0.097000003,0.834126958,0.100873002,0.11724648
Germany,Historical,EV sales share,Cars,EV,2015,percent,0.730000019,0.730000019,5.05145621,0.777640017,0.6543234
Germany,Historical,EV stock share,Vans,EV,2015,percent,0.159999996,0.159999996,-0.352127505,0.164197497,0.1661291
Germany,Historical,EV sales share,Vans,EV,2015,percent,0.439999998,0.439999998,-1.211461109,0.691420008,0.6443757
Germany,Historical,EV sales,Cars,FCEV,2015,Vehicles,63,63,72518.15148,7356.185857,8324.662
Germany,Historical,EV stock,Cars,BEV,2015,Vehicles,26000,26000,190368.6483,15188.18825,15862.743
Germany,Historical,EV sales,Cars,BEV,2015,Vehicles,12000,12000,72518.15148,7356.185857,8324.662
Germany,Historical,EV stock,Cars,FCEV,2015,Vehicles,180,180,190368.6483,15188.18825,15862.743
Germany,Historical,EV sales,Cars,PHEV,2015,Vehicles,11000,11000,72518.15148,7356.185857,8324.662
Germany,Historical,EV charging points,EV,Publicly available fast,2015,charging points,470,470,-16707.08561,2539.273333,2540.9097
Germany,Historical,EV charging points,EV,Publicly available slow,2015,charging points,4600,4600,-16707.08561,2539.273333,2540.9097
Germany,Historical,EV stock,Vans,FCEV,2015,Vehicles,2,2,-174583.3517,1151.285,1839.3218
Germany,Historical,EV stock,Vans,BEV,2015,Vehicles,3800,3800,-174583.3517,1151.285,1839.3218
Germany,Historical,EV sales,Vans,BEV,2015,Vehicles,1000,1000,-59480.59892,575.513,1056.7845
Germany,Historical,EV stock,Vans,PHEV,2015,Vehicles,4,4,-174583.3517,1151.285,1839.3218
Germany,Historical,EV sales,Vans,PHEV,2015,Vehicles,2,2,-59480.59892,575.513,1056.7845
Germany,Historical,EV stock,Vans,PHEV,2016,Vehicles,4,4,-133023.3517,3358.782667,3000.6875
Germany,Historical,EV sales,Vans,BEV,2016,Vehicles,2400,2400,-44297.03794,1818.919333,2267.3462
Germany,Historical,EV stock,Buses,PHEV,2016,Vehicles,120,120,-156887.3517,112.9821429,-1115.9468
Germany,Historical,EV stock,Vans,BEV,2016,Vehicles,6200,6200,-133023.3517,3358.782667,3000.6875
Germany,Historical,EV sales,Buses,PHEV,2016,Vehicles,120,120,-69490.15842,79.56266667,-198.42676
Germany,Historical,EV charging points,EV,Publicly available fast,2016,charging points,630,630,-3776.501089,3341.63627,3216.976
Germany,Historical,EV charging points,EV,Publicly available slow,2016,charging points,5800,5800,-3776.501089,3341.63627,3216.976
Germany,Historical,EV sales,Buses,BEV,2016,Vehicles,110,110,-69490.15842,79.56266667,-198.42676
Germany,Historical,EV stock,Buses,BEV,2016,Vehicles,110,110,-156887.3517,112.9821429,-1115.9468
Germany,Historical,EV sales,Buses,FCEV,2016,Vehicles,16,16,-69490.15842,79.56266667,-198.42676
Germany,Historical,EV sales,Cars,PHEV,2016,Vehicles,13000,13000,87701.71246,11533.84226,11249.159
Germany,Historical,EV stock,Cars,FCEV,2016,Vehicles,180,180,231928.6483,23359.325,21087.713
Germany,Historical,EV sales share,Buses,EV,2016,percent,3.400000095,3.400000095,5.653404988,2.419970066,2.072111
Germany,Historical,EV stock share,Buses,EV,2016,percent,0.289999992,0.289999992,1.128271876,0.260531995,0.26571953
Germany,Historical,EV sales,Cars,BEV,2016,Vehicles,11000,11000,87701.71246,11533.84226,11249.159
Germany,Historical,EV stock,Cars,BEV,2016,Vehicles,34000,34000,231928.6483,23359.325,21087.713
Germany,Historical,EV sales share,Vans,EV,2016,percent,0.970000029,0.970000029,-0.015474085,1.423970039,1.1311861
Germany,Historical,EV stock share,Vans,EV,2016,percent,0.25,0.25,-0.103182371,0.260631998,0.26189893
Germany,Historical,EV sales share,Cars,EV,2016,percent,0.74000001,0.74000001,6.247443233,1.254230027,1.3778902
Germany,Historical,EV stock share,Cars,EV,2016,percent,0.140000001,0.140000001,1.083072091,0.177279999,0.16637732
Germany,Historical,EV stock,Cars,PHEV,2016,Vehicles,32000,32000,231928.6483,23359.325,21087.713
Germany,Historical,EV stock,Cars,PHEV,2017,Vehicles,50000,50000,273488.6483,34155.85516,34575.59
Germany,Historical,EV stock share,Cars,EV,2017,percent,0.219999999,0.219999999,1.332017225,0.252990002,0.21164277
Germany,Historical,EV sales share,Cars,EV,2017,percent,1.600000024,1.600000024,7.443430257,1.389400021,1.4669093
Germany,Historical,EV stock share,Vans,EV,2017,percent,0.439999998,0.439999998,0.145762762,0.3964279,0.46253797
Germany,Historical,EV sales share,Vans,EV,2017,percent,1.700000048,1.700000048,1.180512939,1.432380038,1.6023943
Germany,Historical,EV stock,Cars,BEV,2017,Vehicles,54000,54000,273488.6483,34155.85516,34575.59
Germany,Historical,EV sales,Cars,FCEV,2017,Vehicles,82,82,102885.2734,18182.12367,19337.191
Germany,Historical,EV sales,Cars,BEV,2017,Vehicles,25000,25000,102885.2734,18182.12367,19337.191
Germany,Historical,EV stock share,Buses,EV,2017,percent,0.330000013,0.330000013,1.377217009,0.323847908,0.29337487
Germany,Historical,EV sales share,Buses,EV,2017,percent,0.430000007,0.430000007,6.849392011,0.968180021,1.0689949
Germany,Historical,EV stock,Cars,FCEV,2017,Vehicles,260,260,273488.6483,34155.85516,34575.59
Germany,Historical,EV sales,Cars,PHEV,2017,Vehicles,29000,29000,102885.2734,18182.12367,19337.191
Germany,Historical,EV stock,Buses,BEV,2017,Vehicles,140,140,-115327.3517,126.2866667,1210.9465
Germany,Historical,EV sales,Buses,BEV,2017,Vehicles,29,29,-54306.59744,28.59666667,841.2932
Germany,Historical,EV charging points,EV,Publicly available fast,2017,charging points,1400,1400,9154.083433,5401.460952,5398.8223
Germany,Historical,EV charging points,EV,Publicly available slow,2017,charging points,9400,9400,9154.083433,5401.460952,5398.8223
Germany,Historical,EV sales,Buses,FCEV,2017,Vehicles,8,8,-54306.59744,28.59666667,841.2932
Germany,Historical,EV stock,Vans,BEV,2017,Vehicles,11000,11000,-91463.35172,5577.244476,5942.2407
Germany,Historical,EV stock,Buses,PHEV,2017,Vehicles,120,120,-115327.3517,126.2866667,1210.9465
Germany,Historical,EV sales,Vans,BEV,2017,Vehicles,4500,4500,-29113.47697,3949.385333,4958.048
Germany,Historical,EV stock,Vans,PHEV,2017,Vehicles,4,4,-91463.35172,5577.244476,5942.2407
Germany,Historical,EV stock,Vans,PHEV,2018,Vehicles,4,4,-49903.35172,7887.450667,6245.8843
Germany,Historical,EV sales,Vans,BEV,2018,Vehicles,6000,6000,-13929.91599,5470.792,5258.083
Germany,Historical,EV stock,Buses,PHEV,2018,Vehicles,120,120,-73767.35172,137.3833333,1386.5228
Germany,Historical,EV stock,Vans,BEV,2018,Vehicles,17000,17000,-49903.35172,7887.450667,6245.8843
Germany,Historical,EV charging points,EV,Publicly available fast,2018,charging points,2500,2500,22084.66795,8926.61,9705.688
Germany,Historical,EV charging points,EV,Publicly available slow,2018,charging points,17000,17000,22084.66795,8926.61,9705.688
Germany,Historical,EV sales,Buses,BEV,2018,Vehicles,43,43,-39123.03647,125.6725,1141.3286
Germany,Historical,EV stock,Buses,BEV,2018,Vehicles,160,160,-73767.35172,137.3833333,1386.5228
Germany,Historical,EV sales,Cars,PHEV,2018,Vehicles,31000,31000,118068.8344,21343.35548,22818.438
Germany,Historical,EV stock,Cars,FCEV,2018,Vehicles,370,370,315048.6483,52671.83988,57139.53
Germany,Historical,EV sales share,Buses,EV,2018,percent,0.639999986,0.639999986,8.045379035,0.976629991,1.5952789
Germany,Historical,EV stock share,Buses,EV,2018,percent,0.349999994,0.349999994,1.626162143,0.370369996,0.3985929
Germany,Historical,EV sales,Cars,BEV,2018,Vehicles,36000,36000,118068.8344,21343.35548,22818.438
Germany,Historical,EV sales,Cars,FCEV,2018,Vehicles,110,110,118068.8344,21343.35548,22818.438
Germany,Historical,EV stock,Cars,BEV,2018,Vehicles,83000,83000,315048.6483,52671.83988,57139.53
Germany,Historical,EV sales share,Vans,EV,2018,percent,2.200000048,2.200000048,2.376499963,1.659140026,1.6609766
Germany,Historical,EV stock share,Vans,EV,2018,percent,0.610000014,0.610000014,0.394707896,0.528540007,0.59409314
Germany,Historical,EV sales share,Cars,EV,2018,percent,2,2,8.639417281,1.8178,1.9931933
Germany,Historical,EV stock share,Cars,EV,2018,percent,0.349999994,0.349999994,1.580962358,0.347439995,0.35448486
Germany,Historical,EV stock share,Trucks,EV,2018,percent,0.029999999,0.029999999,-0.207257849,0.030758899,-0.00307177
Germany,Historical,EV sales share,Trucks,EV,2018,percent,0.300000012,0.300000012,-0.495361415,0.331457009,-0.01215801
Germany,Historical,EV stock,Cars,PHEV,2018,Vehicles,82000,82000,315048.6483,52671.83988,57139.53
Germany,Historical,EV stock,Trucks,BEV,2018,Vehicles,280,280,-170151.3517,221.3966667,-751.7397
Germany,Historical,EV sales,Trucks,BEV,2018,Vehicles,280,280,-66686.13033,380.69,279.27783
Germany,Historical,EV sales,Trucks,BEV,2019,Vehicles,620,620,-51502.56935,553.52,3207.9841
Germany,Historical,EV stock,Cars,PHEV,2019,Vehicles,100000,100000,356608.6483,82141.46357,83734.9
Germany,Historical,EV sales share,Trucks,EV,2019,percent,0.629999995,0.629999995,0.700625609,0.636439998,0.647147
Germany,Historical,EV stock share,Cars,EV,2019,percent,0.5,0.5,1.829907492,0.550199996,0.5723051
Germany,Historical,EV sales share,Cars,EV,2019,percent,3,3,9.835404305,3.01745998,3.0436032
Germany,Historical,EV stock share,Vans,EV,2019,percent,0.769999981,0.769999981,0.643653029,0.633803388,0.66330725
Germany,Historical,EV sales share,Vans,EV,2019,percent,2.299999952,2.299999952,3.572486986,2.256099959,2.3175344
Germany,Historical,EV stock,Cars,BEV,2019,Vehicles,140000,140000,356608.6483,82141.46357,83734.9
Germany,Historical,EV sales,Cars,FCEV,2019,Vehicles,200,200,133252.3954,36674.11468,33908.664
Germany,Historical,EV sales,Cars,BEV,2019,Vehicles,63000,63000,133252.3954,36674.11468,33908.664
Germany,Historical,EV stock,Vans,PHEV,2019,Vehicles,4,4,-8343.351723,9544.898,6771.7627
Germany,Historical,EV stock share,Buses,EV,2019,percent,0.639999986,0.639999986,1.875107276,0.606099992,0.6487648
Germany,Historical,EV sales share,Buses,EV,2019,percent,3.099999905,3.099999905,9.241366059,2.871779929,2.8054135
Germany,Historical,EV stock,Cars,FCEV,2019,Vehicles,540,540,356608.6483,82141.46357,83734.9
Germany,Historical,EV sales,Cars,PHEV,2019,Vehicles,45000,45000,133252.3954,36674.11468,33908.664
Germany,Historical,EV stock,Buses,BEV,2019,Vehicles,380,380,-32207.35172,170.155619,-311.87766
Germany,Historical,EV sales,Buses,BEV,2019,Vehicles,190,190,-23939.47549,251.39,4070.0352
Germany,Historical,EV charging points,EV,Publicly available fast,2019,charging points,3900,3900,35015.25248,13355.81667,14841.563
Germany,Historical,EV charging points,EV,Publicly available slow,2019,charging points,26000,26000,35015.25248,13355.81667,14841.563
Germany,Historical,EV stock,Vans,BEV,2019,Vehicles,22000,22000,-8343.351723,9544.898,6771.7627
Germany,Historical,EV stock,Buses,PHEV,2019,Vehicles,120,120,-32207.35172,170.155619,-311.87766
Germany,Historical,EV sales,Vans,BEV,2019,Vehicles,6700,6700,1253.644987,5997.183333,7602.074
Germany,Historical,EV stock,Buses,FCEV,2019,Vehicles,24,24,-32207.35172,170.155619,-311.87766
Germany,Historical,EV stock,Buses,FCEV,2020,Vehicles,49,49,9352.648277,309.2465476,1062.5267
Germany,Historical,EV sales,Buses,FCEV,2020,Vehicles,38,38,-8755.914513,330.7047381,-594.3658
Germany,Historical,EV sales,Vans,BEV,2020,Vehicles,8800,8800,16437.20596,4409.856071,2515.498
Germany,Historical,EV stock,Buses,PHEV,2020,Vehicles,130,130,9352.648277,309.2465476,1062.5267
Germany,Historical,EV stock,Vans,BEV,2020,Vehicles,25000,25000,33216.64828,9016.304333,8776.711
Germany,Historical,EV stock,Vans,FCEV,2020,Vehicles,16,16,33216.64828,9016.304333,8776.711
Germany,Historical,EV sales,Vans,PHEV,2020,Vehicles,180,180,16437.20596,4409.856071,2515.498
Germany,Historical,EV charging points,EV,Publicly available fast,2020,charging points,6200,6200,47945.837,18587.33433,21598.797
Germany,Historical,EV charging points,EV,Publicly available slow,2020,charging points,37000,37000,47945.837,18587.33433,21598.797
Germany,Historical,EV sales,Buses,BEV,2020,Vehicles,390,390,-8755.914513,330.7047381,-594.3658
Germany,Historical,EV stock,Buses,BEV,2020,Vehicles,760,760,9352.648277,309.2465476,1062.5267
Germany,Historical,EV sales,Cars,PHEV,2020,Vehicles,200000,200000,148435.9564,125624.7352,131250.66
Germany,Historical,EV stock,Cars,FCEV,2020,Vehicles,740,740,398168.6483,183561.1483,199636.3
Germany,Historical,EV sales share,Buses,EV,2020,percent,6.099999905,6.099999905,10.43735308,6.633499938,5.998569
Germany,Historical,EV stock share,Buses,EV,2020,percent,1.200000048,1.200000048,2.12405241,1.110250019,1.1917353
Germany,Historical,EV stock,Vans,PHEV,2020,Vehicles,190,190,33216.64828,9016.304333,8776.711
Germany,Historical,EV sales,Cars,BEV,2020,Vehicles,190000,190000,148435.9564,125624.7352,131250.66
Germany,Historical,EV sales,Cars,FCEV,2020,Vehicles,200,200,148435.9564,125624.7352,131250.66
Germany,Historical,EV stock,Cars,BEV,2020,Vehicles,310000,310000,398168.6483,183561.1483,199636.3
Germany,Historical,EV sales share,Vans,EV,2020,percent,3.5,3.5,4.76847401,3.665099977,3.434761
Germany,Historical,EV stock share,Vans,EV,2020,percent,0.839999974,0.839999974,0.892598162,0.828495784,0.8855592
Germany,Historical,EV sales share,Cars,EV,2020,percent,14,14,11.03139133,12.96999999,13.751678
Germany,Historical,EV stock share,Cars,EV,2020,percent,1.299999952,1.299999952,2.078852625,1.36021997,1.2716497
Germany,Historical,EV sales share,Trucks,EV,2020,percent,1.100000024,1.100000024,1.896612632,1.405530005,1.0852134
Germany,Historical,EV stock,Cars,PHEV,2020,Vehicles,300000,300000,398168.6483,183561.1483,199636.3
Germany,Historical,EV sales,Trucks,BEV,2020,Vehicles,860,860,-36319.00838,730.6675,-1456.4166
Germany,Historical,EV sales,Trucks,BEV,2021,Vehicles,1000,1000,-21135.4474,868.7485,1273.8159
Germany,Historical,EV stock,Cars,PHEV,2021,Vehicles,630000,630000,439728.6483,372484.4114,411454
Germany,Historical,EV stock,Trucks,BEV,2021,Vehicles,770,770,-45471.35172,714.3388333,3487.2185
Germany,Historical,EV sales share,Trucks,EV,2021,percent,1.299999952,1.299999952,3.092599656,1.332888976,1.2832572
Germany,Historical,EV stock share,Cars,EV,2021,percent,2.599999905,2.599999905,2.327797758,2.433759939,2.4726453
Germany,Historical,EV sales share,Cars,EV,2021,percent,26,26,12.22737835,21.58,24.809893
Germany,Historical,EV stock share,Trucks,EV,2021,percent,0.079999998,0.079999998,0.539577551,0.115368997,0.12933241
Germany,Historical,EV stock share,Vans,EV,2021,percent,1.299999952,1.299999952,1.141543296,1.384489964,1.3525585
Germany,Historical,EV sales share,Vans,EV,2021,percent,5.099999905,5.099999905,5.964461034,5.446259951,5.0779824
Germany,Historical,EV stock,Cars,BEV,2021,Vehicles,620000,620000,439728.6483,372484.4114,411454
Germany,Historical,EV sales,Cars,FCEV,2021,Vehicles,460,460,163619.5173,226177.93,227819.11
Germany,Historical,EV sales,Cars,BEV,2021,Vehicles,360000,360000,163619.5173,226177.93,227819.11
Germany,Historical,EV stock,Vans,PHEV,2021,Vehicles,500,500,74776.64828,14154.09654,19234.979
Germany,Historical,EV stock share,Buses,EV,2021,percent,1.799999952,1.799999952,2.372997543,1.866529955,1.7804153
Germany,Historical,EV sales share,Buses,EV,2021,percent,9.5,9.5,11.63334011,11.03329999,9.978537
Germany,Historical,EV stock,Cars,FCEV,2021,Vehicles,1200,1200,439728.6483,372484.4114,411454
Germany,Historical,EV sales,Cars,PHEV,2021,Vehicles,330000,330000,163619.5173,226177.93,227819.11
Germany,Historical,EV stock,Buses,BEV,2021,Vehicles,1300,1300,50912.64828,496.2675873,5693.441
Germany,Historical,EV sales,Buses,BEV,2021,Vehicles,610,610,6427.646463,269.8406905,2135.8674
Germany,Historical,EV charging points,EV,Publicly available fast,2021,charging points,9300,9300,60876.42152,27123.85,29486.96
Germany,Historical,EV charging points,EV,Publicly available slow,2021,charging points,50000,50000,60876.42152,27123.85,29486.96
Germany,Historical,EV sales,Vans,PHEV,2021,Vehicles,310,310,31620.76694,4574.7325,6003.5723
Germany,Historical,EV sales,Vans,FCEV,2021,Vehicles,5,5,31620.76694,4574.7325,6003.5723
Germany,Historical,EV stock,Vans,FCEV,2021,Vehicles,16,16,74776.64828,14154.09654,19234.979
Germany,Historical,EV stock,Vans,BEV,2021,Vehicles,41000,41000,74776.64828,14154.09654,19234.979
Germany,Historical,EV stock,Buses,PHEV,2021,Vehicles,130,130,50912.64828,496.2675873,5693.441
Germany,Historical,EV sales,Vans,BEV,2021,Vehicles,13000,13000,31620.76694,4574.7325,6003.5723
Germany,Historical,EV sales,Buses,FCEV,2021,Vehicles,33,33,6427.646463,269.8406905,2135.8674
Germany,Historical,EV stock,Buses,FCEV,2021,Vehicles,87,87,50912.64828,496.2675873,5693.441
Germany,Historical,EV sales,Buses,PHEV,2021,Vehicles,5,5,6427.646463,269.8406905,2135.8674
Germany,Historical,EV sales,Buses,PHEV,2022,Vehicles,15,15,21611.20744,401.2435119,1676.4739
Germany,Historical,EV stock,Buses,FCEV,2022,Vehicles,68,68,92472.64828,662.6530952,2197.438
Germany,Historical,EV sales,Buses,FCEV,2022,Vehicles,21,21,21611.20744,401.2435119,1676.4739
Germany,Historical,EV sales,Vans,BEV,2022,Vehicles,18000,18000,46804.32792,10298.16595,7781.856
Germany,Historical,EV stock,Buses,PHEV,2022,Vehicles,130,130,92472.64828,662.6530952,2197.438
Germany,Historical,EV stock,Vans,BEV,2022,Vehicles,53000,53000,116336.6483,16425.60164,17375.854
Germany,Historical,EV stock,Vans,FCEV,2022,Vehicles,16,16,116336.6483,16425.60164,17375.854
Germany,Historical,EV sales,Vans,PHEV,2022,Vehicles,770,770,46804.32792,10298.16595,7781.856
Germany,Historical,EV charging points,EV,Publicly available fast,2022,charging points,15000,15000,73807.00604,44789.06667,42856
Germany,Historical,EV charging points,EV,Publicly available slow,2022,charging points,71000,71000,73807.00604,44789.06667,42856
Germany,Historical,EV sales,Buses,BEV,2022,Vehicles,630,630,21611.20744,401.2435119,1676.4739
Germany,Historical,EV stock,Buses,BEV,2022,Vehicles,1700,1700,92472.64828,662.6530952,2197.438
Germany,Historical,EV sales,Cars,PHEV,2022,Vehicles,360000,360000,178803.0783,288525.7186,275219.56
Germany,Historical,EV stock,Cars,FCEV,2022,Vehicles,2100,2100,481288.6483,604878.4357,618692.4
Germany,Historical,EV sales share,Buses,EV,2022,percent,13,13,12.82932713,13.54720001,13.116319
Germany,Historical,EV stock share,Buses,EV,2022,percent,2.299999952,2.299999952,2.621942677,2.43739998,2.3285244
Germany,Historical,EV stock,Vans,PHEV,2022,Vehicles,770,770,116336.6483,16425.60164,17375.854
Germany,Historical,EV sales,Cars,BEV,2022,Vehicles,470000,470000,178803.0783,288525.7186,275219.56
Germany,Historical,EV sales,Cars,FCEV,2022,Vehicles,840,840,178803.0783,288525.7186,275219.56
Germany,Historical,EV stock,Cars,BEV,2022,Vehicles,1000000,1000000,481288.6483,604878.4357,618692.4
Germany,Historical,EV sales share,Vans,EV,2022,percent,8.300000191,8.300000191,7.160448058,8.271980085,7.524153
Germany,Historical,EV stock share,Vans,EV,2022,percent,1.700000048,1.700000048,1.390488429,1.709700016,1.6377367
Germany,Historical,EV stock share,Trucks,EV,2022,percent,0.094999999,0.094999999,0.788522685,0.141049997,0.117187224
Germany,Historical,EV sales share,Cars,EV,2022,percent,31,31,13.42336538,26.185,28.385372
Germany,Historical,EV stock share,Cars,EV,2022,percent,3.900000095,3.900000095,2.576742892,3.258550048,3.7970111
Germany,Historical,EV sales share,Trucks,EV,2022,percent,1.5,1.5,4.28858668,1.308999994,1.8409498
Germany,Historical,EV stock,Trucks,BEV,2022,Vehicles,900,900,-3911.351723,1041.737143,-8.78415
Germany,Historical,EV stock,Cars,PHEV,2022,Vehicles,860000,860000,481288.6483,604878.4357,618692.4
Germany,Historical,EV sales,Trucks,BEV,2022,Vehicles,1100,1100,-5951.886426,933.2231905,814.4223
Germany,Historical,EV sales,Trucks,BEV,2023,Vehicles,2200,2200,9231.674551,729.9810476,933.11554
Germany,Historical,EV stock,Cars,PHEV,2023,Vehicles,1000000,1000000,522848.6483,807592.0738,797879.9
Germany,Historical,EV stock,Trucks,BEV,2023,Vehicles,6100,6100,37648.64828,2011.368857,5660.338
Germany,Historical,EV sales,Trucks,FCEV,2023,Vehicles,8,8,9231.674551,729.9810476,933.11554
Germany,Historical,EV stock,Trucks,FCEV,2023,Vehicles,8,8,37648.64828,2011.368857,5660.338
Germany,Historical,EV sales,Trucks,PHEV,2023,Vehicles,4,4,9231.674551,729.9810476,933.11554
Germany,Historical,EV stock,Trucks,PHEV,2023,Vehicles,4,4,37648.64828,2011.368857,5660.338
Germany,Historical,EV sales share,Trucks,EV,2023,percent,2.299999952,2.299999952,5.484573704,2.164299969,2.5589375
Germany,Historical,EV stock share,Cars,EV,2023,percent,5.400000095,5.400000095,2.825688025,4.376900062,5.1564956
Germany,Historical,EV sales share,Cars,EV,2023,percent,24,24,14.6193524,23.316,23.981846
Germany,Historical,EV stock share,Trucks,EV,2023,percent,0.649999976,0.649999976,1.037467818,0.573329983,0.6367508
Germany,Historical,EV stock share,Vans,EV,2023,percent,2.799999952,2.799999952,1.639433563,2.766699975,2.7556863
Germany,Historical,EV sales share,Vans,EV,2023,percent,9.699999809,9.699999809,8.356435082,9.577239885,9.580055
Germany,Historical,EV stock,Cars,BEV,2023,Vehicles,1500000,1500000,522848.6483,807592.0738,797879.9
Germany,Historical,EV sales,Cars,FCEV,2023,Vehicles,260,260,193986.6393,225178.6603,224510.45
Germany,Historical,EV sales,Cars,BEV,2023,Vehicles,520000,520000,193986.6393,225178.6603,224510.45
Germany,Historical,EV stock,Vans,PHEV,2023,Vehicles,1600,1600,157896.6483,24916.84031,30969.168
Germany,Historical,EV stock share,Buses,EV,2023,percent,3.799999952,3.799999952,2.87088781,3.764299979,3.7396657
Germany,Historical,EV sales share,Buses,EV,2023,percent,15,15,14.02531415,15.0187,14.774396
Germany,Historical,EV stock,Cars,FCEV,2023,Vehicles,2400,2400,522848.6483,807592.0738,797879.9
Germany,Historical,EV sales,Cars,PHEV,2023,Vehicles,180000,180000,193986.6393,225178.6603,224510.45
Germany,Historical,EV stock,Buses,BEV,2023,Vehicles,2800,2800,134032.6483,1009.493667,9457.1
Germany,Historical,EV sales,Buses,BEV,2023,Vehicles,840,840,36794.76842,323.7086429,1300.5931
Germany,Historical,EV charging points,EV,Publicly available fast,2023,charging points,21000,21000,86737.59056,52495.14286,53420.23
Germany,Historical,EV charging points,EV,Publicly available slow,2023,charging points,87000,87000,86737.59056,52495.14286,53420.23
Germany,Historical,EV sales,Vans,PHEV,2023,Vehicles,360,360,61987.88889,7959.187714,8894.549
Germany,Historical,EV sales,Vans,FCEV,2023,Vehicles,48,48,61987.88889,7959.187714,8894.549
Germany,Historical,EV stock,Vans,FCEV,2023,Vehicles,55,55,157896.6483,24916.84031,30969.168
Germany,Historical,EV stock,Vans,BEV,2023,Vehicles,89000,89000,157896.6483,24916.84031,30969.168
Germany,Historical,EV stock,Buses,PHEV,2023,Vehicles,140,140,134032.6483,1009.493667,9457.1
Germany,Historical,EV sales,Vans,BEV,2023,Vehicles,25000,25000,61987.88889,7959.187714,8894.549
Germany,Historical,EV sales,Buses,FCEV,2023,Vehicles,43,43,36794.76842,323.7086429,1300.5931
Germany,Historical,EV stock,Buses,FCEV,2023,Vehicles,160,160,134032.6483,1009.493667,9457.1
Germany,Historical,EV sales,Buses,PHEV,2023,Vehicles,5,5,36794.76842,323.7086429,1300.5931
Greece,Historical,EV charging points,EV,Publicly available slow,2013,charging points,10,10,-67264.90813,8.146,-335.7622
Greece,Historical,EV stock share,Cars,EV,2013,percent,6.70E-05,6.70E-05,-1.07765296,0.00191752,-0.031621505
Greece,Historical,EV sales share,Cars,EV,2013,percent,0.0051,0.0051,-3.017380567,0.0192782,-0.11787319
Greece,Historical,EV sales,Cars,BEV,2013,Vehicles,3,3,-80968.20732,45.115,-1890.2404
Greece,Historical,EV stock,Cars,BEV,2013,Vehicles,3,3,-223018.2722,83.96833333,-1758.1249
Greece,Historical,EV stock,Cars,BEV,2014,Vehicles,42,42,-181458.2722,216.5625,-90.01825
Greece,Historical,EV sales,Cars,BEV,2014,Vehicles,39,39,-65784.64634,163.775,-1124.5375
Greece,Historical,EV sales share,Cars,EV,2014,percent,0.055,0.055,-1.821393543,0.076744999,-0.040499523
Greece,Historical,EV stock share,Cars,EV,2014,percent,0.00095,0.00095,-0.828707826,0.00613974,-0.00593999
Greece,Historical,EV charging points,EV,Publicly available fast,2014,charging points,2,2,-54334.32361,8.319714286,33.91039
Greece,Historical,EV charging points,EV,Publicly available slow,2014,charging points,14,14,-54334.32361,8.319714286,33.91039
Greece,Historical,EV charging points,EV,Publicly available fast,2015,charging points,2,2,-41403.73909,8.399333333,-18.343678
Greece,Historical,EV charging points,EV,Publicly available slow,2015,charging points,14,14,-41403.73909,8.399333333,-18.343678
Greece,Historical,EV stock share,Cars,EV,2015,percent,0.0027,0.0027,-0.579762693,0.0070965,0.00842759
Greece,Historical,EV stock,Cars,PHEV,2015,Vehicles,22,22,-139898.2722,166.1825,236.24446
Greece,Historical,EV sales share,Cars,EV,2015,percent,0.078000002,0.078000002,-0.62540652,0.100090001,0.15193455
